$id,fastcoef_lin
46877,0.010007
46878,0.010505
46879,0.01372
46880,0.010001
46881,0.010013
46882,0.010054
46883,0.010147
46884,0.010004
46885,0.010029
46886,0.011054
46887,0.010063
46888,0.011638
46889,0.010443
46890,0.010001
46891,0.010006
46892,0.010001
46893,0.010002
46894,0.010005
46895,0.010004
46896,0.010017
46897,0.010004
46898,0.010015
46899,0.010007
46900,0.010009
46901,0.010014
46902,0.01006
46903,0.010102
46904,0.010012
46905,0.010155
46906,0.010012
46907,0.010018
46908,0.010037
46909,0.010133
46910,0.010594
46911,0.010032
46912,0.010033
46913,0.010075
46914,0.010009
46915,0.010012
46916,0.010016
46917,0.010101
46918,0.010068
46919,0.01005
46920,0.013137
46921,0.036199
46922,0.010128
46923,0.010355
46924,0.010004
46925,0.010001
46926,0.01
46927,0.010005
46928,0.010027
46929,0.010013
46930,0.010008
46931,0.01001
46932,0.010041
46933,0.010098
46934,0.020691
46935,0.019624
46936,0.010007
46937,0.010015
46938,0.010026
46939,0.010005
46940,0.010004
46941,0.010007
46942,0.010003
46943,0.010002
46944,0.010006
46945,0.010015
46946,0.010005
46947,0.010005
46948,0.010008
46949,0.010105
46950,0.011723
46951,0.015433
46952,0.010015
46953,0.010009
46954,0.010021
46955,0.010015
46956,0.010014
46957,0.010061
46958,0.010047
46959,0.010004
46960,0.01
46961,0.010004
46962,0.010367
46963,0.010032
46964,0.010106
46965,0.010065
46966,0.010004
46967,0.010028
46968,0.010004
46969,0.01001
46970,0.010003
46971,0.010141
46972,0.019829
46973,0.010003
46974,0.010005
46975,0.010006
46976,0.011486
46977,0.010019
46978,0.010453
46979,0.010031
46980,0.010029
46981,0.010828
46982,0.010695
46983,0.010044
46984,0.010154
46985,0.010636
46986,0.013559
46987,0.010279
46988,0.012118
46989,0.010224
46990,0.010042
46991,0.010077
46992,0.010067
46993,0.010026
46994,0.010098
46995,0.010291
46996,0.01009
46997,0.010715
46998,0.01001
46999,0.01414
47000,0.016645
47001,0.01013
47002,0.010041
47003,0.011482
47004,0.01004
47005,0.010012
47006,0.01007
47007,0.010599
47008,0.01021
47009,0.011045
47010,0.010075
47011,0.010647
47012,0.011199
47013,0.010525
47014,0.010056
47015,0.010055
47016,0.011124
47017,0.010077
47018,0.016514
47019,0.01011
47020,0.033326
47021,0.010171
47022,0.010068
47023,0.01048
47024,0.010046
47025,0.01005
47026,0.010091
47027,0.011594
47028,0.010096
47029,0.010053
47030,0.010035
47031,0.010532
47032,0.010083
47033,0.010035
47034,0.010044
47035,0.010348
47036,0.011135
47037,0.012318
47038,0.010115
47039,0.010191
47040,0.010129
47041,0.010117
47042,0.010051
47043,0.01004
47044,0.010117
47045,0.010169
47046,0.010004
47047,0.010104
47048,0.010008
47049,0.01002
47050,0.01
47051,0.01
47052,0.010091
47053,0.010024
47054,0.010146
47055,0.010039
47056,0.010027
47057,0.01003
47058,0.010023
47059,0.01
47060,0.010013
47061,0.010049
47062,0.010045
47063,0.010053
47064,0.010025
47065,0.010039
47066,0.010077
47067,0.010039
47068,0.010025
47069,0.01
47070,0.012003
47071,0.01002
47072,0.01007
47073,0.010021
47074,0.010918
47075,0.010062
47076,0.010038
47077,0.01
47078,0.01
47079,0.011086
47080,0.037523
47081,0.01016
47082,0.145056
47083,0.010251
47084,0.010196
47085,0.010191
47086,0.01003
47087,0.010125
47088,0.010066
47089,0.010032
47090,0.06661
47091,0.011749
47092,0.01002
47093,0.010146
47094,0.01107
47095,0.010117
47096,0.012624
47097,0.010987
47098,0.01
47099,0.01004
47100,0.010006
47101,0.01
47102,0.010496
47103,0.010018
47104,0.010004
47105,0.010012
47106,0.012709
47107,0.010054
47108,0.010028
47109,0.010025
47110,0.010007
47111,0.010027
47112,0.010166
47113,0.010343
47114,0.015572
47115,0.014936
47116,0.010073
47117,0.010022
47118,0.010773
47119,0.010029
47120,0.010399
47121,0.010088
47122,0.010075
47123,0.010115
47124,0.010125
47125,0.010157
47126,0.010041
47127,0.010081
47128,0.010058
47129,0.010037
47130,0.010006
47131,0.010017
47132,0.010109
47133,0.010046
47134,0.01
47135,0.012459
47136,0.010089
47137,0.011042
47138,0.010092
47139,0.010022
47140,0.01005
47141,0.01
47142,0.010012
47143,0.010156
47144,0.010445
47145,0.01
47146,0.010028
47147,0.01
47148,0.015625
47149,0.011864
47150,0.012228
47151,0.010088
47152,0.015823
47153,0.010211
47154,0.017212
47155,0.014368
47156,0.010136
47157,0.011409
47158,0.010998
47159,0.010024
47160,0.013663
47161,0.010003
47162,0.010034
47163,0.01
47164,0.010004
47165,0.01004
47166,0.012682
47167,0.010349
47168,0.010038
47169,0.010046
47170,0.010044
47171,0.010023
47172,0.010011
47173,0.01005
47174,0.010346
47175,0.010025
47176,0.010204
47177,0.01014
47178,0.01
47179,0.010359
47180,0.010009
47181,0.010093
47182,0.010049
47183,0.010056
47184,0.010033
47185,0.010028
47186,0.010067
47187,0.010066
47188,0.010047
47189,0.010116
47190,0.010079
47191,0.010003
47192,0.010217
47193,0.010191
47194,0.010429
47195,0.010013
47196,0.012299
47197,0.019753
47198,0.010149
47199,0.015602
47200,0.010003
47201,0.010005
47202,0.010045
47203,0.011383
47204,0.010306
47205,0.010018
47206,0.010816
47207,0.01281
47208,0.01
47209,0.010002
47210,0.0101
47211,0.010006
47212,0.010042
47213,0.011941
47214,0.010037
47215,0.010044
47216,0.010004
47217,0.01002
47218,0.0111
47219,0.014514
47220,0.010103
47221,0.010107
47222,0.012924
47223,0.010065
47224,0.01014
47225,0.165642
47226,0.01026
47227,0.01002
47228,0.010007
47229,0.011752
47230,0.01632
47231,0.012794
47232,0.010025
47233,0.010039
47234,0.01
47235,0.01
47236,0.01
47237,0.01003
47238,0.010552
47239,0.01
47240,0.01031
47241,0.010206
47242,0.010286
47243,0.010011
47244,0.010037
47245,0.010108
47246,0.010008
47247,0.010494
47248,0.010013
47249,0.010218
47250,0.01002
47251,0.010013
47252,0.010661
47253,0.010038
47254,0.010117
47255,0.010108
47256,0.010103
47257,0.010037
47258,0.010009
47259,0.010049
47260,0.010011
47261,0.010018
47262,0.010002
47263,0.010009
47264,0.010243
47265,0.01
47266,0.093978
47267,0.010231
47268,0.012258
47269,0.012299
47270,0.072794
47271,0.010424
47272,0.011849
47273,0.010027
47274,0.010005
47275,0.010642
47276,0.010033
47277,0.010044
47278,0.010143
47279,0.01
47280,0.01
47281,0.01
47282,0.01
47283,0.010111
47284,0.010008
47285,0.010238
47286,0.010062
47287,0.01019
47288,0.010015
47289,0.01
47290,0.01003
47291,0.010049
47292,0.010241
47293,0.010114
47294,0.010177
47295,0.010858
47296,0.010042
47297,0.011806
47298,0.020956
47299,0.010093
47300,0.010077
47301,0.011203
47302,0.010028
47303,0.010108
47304,0.010179
47305,0.011687
47306,0.010007
47307,0.014282
47308,0.01
47309,0.010036
47310,0.010001
47311,0.010092
47312,0.010107
47313,0.010012
47314,0.010019
47315,0.01
47316,0.010398
47317,0.01
47318,0.010951
47319,0.010126
47320,0.010039
47321,0.01
47322,0.011409
47323,0.010033
47324,0.010101
47325,0.010001
47326,0.010474
47327,0.010071
47328,0.010004
47329,0.01
47330,0.010029
47331,0.010004
47332,0.01
47333,0.010001
47334,0.010001
47335,0.010049
47336,0.010044
47337,0.01007
47338,0.010006
47339,0.010247
47340,0.010094
47341,0.01
47342,0.010187
47343,0.010197
47344,0.010136
47345,0.010192
47346,0.010006
47347,0.010098
47348,0.010002
47349,0.010082
47350,0.010109
47351,0.010026
47352,0.02921
47353,0.010068
47354,0.01
47355,0.010019
47356,0.015438
47357,0.015417
47358,0.010484
47359,0.010133
47360,0.010018
47361,0.010223
47362,0.010271
47363,0.010034
47364,0.010187
47365,0.010014
47366,0.01036
47367,0.010086
47368,0.025872
47369,0.010009
47370,0.010285
47371,0.01018
47372,0.0115
47373,0.010031
47374,0.010144
47375,0.016713
47376,0.013322
47377,0.010411
47378,0.010026
47379,0.010002
47380,0.010186
47381,0.010006
47382,0.010284
47383,0.010227
47384,0.010202
47385,0.010243
47386,0.010003
47387,0.010014
47388,0.011533
47389,0.010287
47390,0.011305
47391,0.01003
47392,0.010891
47393,0.010071
47394,0.010092
47395,0.010338
47396,0.010741
47397,0.01077
47398,0.01
47399,0.010128
47400,0.010011
47401,0.010034
47402,0.010047
47403,0.01
47404,0.010202
47405,0.010478
47406,0.010066
47407,0.012052
47408,0.010192
47409,0.010023
47410,0.010479
47411,0.01
47412,0.010539
47413,0.010013
47414,0.010624
47415,0.01
47416,0.01
47417,0.01006
47418,0.013309
47419,0.011564
47420,0.010018
47421,0.010309
47422,0.028015
47423,0.010161
47424,0.01
47425,0.010326
47426,0.01
47427,0.010654
47428,0.010032
47429,0.010138
47430,0.010147
47431,0.010008
47432,0.010187
47433,0.010026
47434,0.01021
47435,0.01
47436,0.010147
47437,0.010381
47438,0.022885
47439,0.010235
47440,0.010148
47441,0.010218
47442,0.01016
47443,0.010029
47444,0.010733
47445,0.010445
47446,0.01
47447,0.010244
47448,0.01
47449,0.044693
47450,0.024345
47451,0.010575
47452,0.010129
47453,0.010198
47454,0.010917
47455,0.010676
47456,0.010088
47457,0.011237
47458,0.01
47459,0.010145
47460,0.010693
47461,0.010506
47462,0.011269
47463,0.010239
47464,0.010073
47465,0.012161
47466,0.01131
47467,0.010378
47468,0.010413
47469,0.010173
47470,0.01026
47471,0.01047
47472,0.01001
47473,0.011577
47474,0.010094
47475,0.010676
47476,0.010111
47477,0.010288
47478,0.010042
47479,0.012225
47480,0.010028
47481,0.014588
47482,0.010012
47483,0.014289
47484,0.011081
47485,0.010103
47486,0.010145
47487,0.010062
47488,0.010018
47489,0.034263
47490,0.010004
47491,0.010092
47492,0.01004
47493,0.010015
47494,0.010087
47495,0.010099
47496,0.010084
47497,0.01
47498,0.01006
47499,0.012987
47500,0.010159
47501,0.010026
47502,0.010068
47503,0.01006
47504,0.010042
47505,0.010001
47506,0.010077
47507,0.010006
47508,0.010001
47509,0.010125
47510,0.010036
47511,0.010016
47512,0.010252
47513,0.010017
47514,0.010033
47515,0.010031
47516,0.010085
47517,0.01
47518,0.010003
47519,0.010024
47520,0.010196
47521,0.010026
47522,0.010002
47523,0.010143
47524,0.010008
47525,0.010081
47526,0.010002
47527,0.010015
47528,0.010167
47529,0.01
47530,0.010086
47531,0.010191
47532,0.010034
47533,0.010209
47534,0.012949
47535,0.010126
47536,0.021263
47537,0.010029
47538,0.010176
47539,0.010018
47540,0.049019
47541,0.010419
47542,0.010075
47543,0.010007
47544,0.010326
47545,0.01026
47546,0.010033
47547,0.018286
47548,0.010483
47549,0.015327
47550,0.010426
47551,0.010029
47552,0.010057
47553,0.010322
47554,0.010072
47555,0.010002
47556,0.010065
47557,0.013304
47558,0.010006
47559,0.010001
47560,0.010572
47561,0.010025
47562,0.010047
47563,0.010005
47564,0.010002
47565,0.010006
47566,0.010281
47567,0.01125
47568,0.010015
47569,0.010309
47570,0.01062
47571,0.010594
47572,0.01007
47573,0.010001
47574,0.010119
47575,0.010078
47576,0.010058
47577,0.010033
47578,0.010414
47579,0.01001
47580,0.010534
47581,0.010084
47582,0.010048
47583,0.010032
47584,0.010036
47585,0.010083
47586,0.039914
47587,0.0346
47588,0.01023
47589,0.010083
47590,0.01001
47591,0.010151
47592,0.012019
47593,0.010603
47594,0.010078
47595,0.010043
47596,0.010093
47597,0.010272
47598,0.011279
47599,0.012159
47600,0.013216
47601,0.010024
47602,0.01044
47603,0.011817
47604,0.010181
47605,0.010188
47606,0.010056
47607,0.010113
47608,0.010002
47609,0.01046
47610,0.036361
47611,0.011487
47612,0.010587
47613,0.01034
47614,0.01012
47615,0.010193
47616,0.010007
47617,0.010153
47618,0.010008
47619,0.010091
47620,0.010131
47621,0.012167
47622,0.010022
47623,0.011629
47624,0.011136
47625,0.01045
47626,0.010597
47627,0.010654
47628,0.016408
47629,0.023885
47630,0.01048
47631,0.043313
47632,0.010055
47633,0.010089
47634,0.011202
47635,0.010357
47636,0.010974
47637,0.010219
47638,0.01009
47639,0.01004
47640,0.010014
47641,0.010078
47642,0.010289
47643,0.010093
47644,0.011436
47645,0.010055
47646,0.010048
47647,0.010529
47648,0.010409
47649,0.010165
47650,0.010018
47651,0.012699
47652,0.010205
47653,0.016205
47654,0.010212
47655,0.011873
47656,0.012041
47657,0.010078
47658,0.010108
47659,0.01022
47660,0.034361
47661,0.010032
47662,0.010428
47663,0.010013
47664,0.010422
47665,0.010007
47666,0.010698
47667,0.010145
47668,0.010188
47669,0.010074
47670,0.010191
47671,0.011147
47672,0.010055
47673,0.010136
47674,0.010113
47675,0.010201
47676,0.025788
47677,0.010113
47678,0.010972
47679,0.010402
47680,0.010006
47681,0.01009
47682,0.01003
47683,0.010399
47684,0.010078
47685,0.010205
47686,0.010142
47687,0.010082
47688,0.01059
47689,0.010635
47690,0.010029
47691,0.010294
47692,0.011392
47693,0.010642
47694,0.010078
47695,0.01003
47696,0.010342
47697,0.010055
47698,0.010078
47699,0.010257
47700,0.010011
47701,0.01006
47702,0.010445
47703,0.011617
47704,0.010112
47705,0.010261
47706,0.010014
47707,0.010013
47708,0.010066
47709,0.010061
47710,0.010016
47711,0.010059
47712,0.010168
47713,0.010031
47714,0.010041
47715,0.010048
47716,0.01014
47717,0.010045
47718,0.010074
47719,0.010009
47720,0.010001
47721,0.01
47722,0.010297
47723,0.010169
47724,0.010098
47725,0.010047
47726,0.010028
47727,0.010015
47728,0.010002
47729,0.010012
47730,0.01076
47731,0.010202
47732,0.010712
47733,0.010119
47734,0.010008
47735,0.010071
47736,0.010009
47737,0.030318
47738,0.01043
47739,0.010182
47740,0.010159
47741,0.010037
47742,0.010204
47743,0.010737
47744,0.010037
47745,0.01007
47746,0.010212
47747,0.013543
47748,0.010436
47749,0.010044
47750,0.010159
47751,0.010104
47752,0.01016
47753,0.010212
47754,0.010145
47755,0.010015
47756,0.011088
47757,0.01092
47758,0.010084
47759,0.013723
47760,0.010115
47761,0.010028
47762,0.010009
47763,0.010043
47764,0.01004
47765,0.010078
47766,0.010047
47767,0.010178
47768,0.010193
47769,0.011054
47770,0.010236
47771,0.010265
47772,0.010737
47773,0.010295
47774,0.010337
47775,0.010348
47776,0.010001
47777,0.010002
47778,0.010003
47779,0.010078
47780,0.011444
47781,0.010641
47782,0.010014
47783,0.010022
47784,0.01106
47785,0.010015
47786,0.010126
47787,0.010014
47788,0.011328
47789,0.022161
47790,0.013949
47791,0.010069
47792,0.01059
47793,0.010012
47794,0.010097
47795,0.010065
47796,0.01
47797,0.010155
47798,0.010046
47799,0.010053
47800,0.010036
47801,0.010006
47802,0.011604
47803,0.010545
47804,0.010267
47805,0.010061
47806,0.010105
47807,0.010017
47808,0.010077
47809,0.01005
47810,0.010025
47811,0.010002
47812,0.010002
47813,0.010871
47814,0.01003
47815,0.010068
47816,0.010095
47817,0.010653
47818,0.010013
47819,0.010044
47820,0.010002
47821,0.010122
47822,0.010431
47823,0.010002
47824,0.010014
47825,0.010383
47826,0.010151
47827,0.010083
47828,0.010185
47829,0.01
47830,0.010015
47831,0.010183
47832,0.010162
47833,0.010088
47834,0.010039
47835,0.01004
47836,0.010017
47837,0.010087
47838,0.010029
47839,0.010061
47840,0.010006
47841,0.010001
47842,0.010038
47843,0.01
47844,0.010107
47845,0.193509
47846,0.010001
47847,0.010145
47848,0.012076
47849,0.010035
47850,0.010049
47851,0.010019
47852,0.010017
47853,0.010018
47854,0.010361
47855,0.010452
47856,0.010109
47857,0.010232
47858,0.010002
47859,0.01013
47860,0.010198
47861,0.010035
47862,0.010552
47863,0.010178
47864,0.010271
47865,0.010023
47866,0.01002
47867,0.01
47868,0.01035
47869,0.010075
47870,0.010001
47871,0.01009
47872,0.010357
47873,0.010012
47874,0.0101
47875,0.010593
47876,0.01003
47877,0.010177
47878,0.010049
47879,0.010068
47880,0.010055
47881,0.010139
47882,0.010228
47883,0.010013
47884,0.010452
47885,0.010435
47886,0.01012
47887,0.01002
47888,0.010086
47889,0.010075
47890,0.010013
47891,0.010004
47892,0.010064
47893,0.010066
47894,0.01009
47895,0.010098
47896,0.010001
47897,0.010002
47898,0.010052
47899,0.010268
47900,0.010004
47901,0.010083
47902,0.010151
47903,0.010601
47904,0.010115
47905,0.010307
47906,0.011352
47907,0.010009
47908,0.010204
47909,0.010099
47910,0.011908
47911,0.010014
47912,0.01
47913,0.01
47914,0.01
47915,0.010028
47916,0.010217
47917,0.010038
47918,0.010344
47919,0.025307
47920,0.010129
47921,0.010234
47922,0.011093
47923,0.010073
47924,0.01381
47925,0.010244
47926,0.010096
47927,0.01101
47928,0.010022
47929,0.01303
47930,0.031125
47931,0.010015
47932,0.010011
47933,0.010341
47934,0.142713
47935,0.010074
47936,0.010186
47937,0.010066
47938,0.010211
47939,0.010623
47940,0.010103
47941,0.010685
47942,0.010016
47943,0.010029
47944,0.010041
47945,0.010109
47946,0.01
47947,0.010009
47948,0.01
47949,0.010041
47950,0.010001
47951,0.010122
47952,0.010173
47953,0.010046
47954,0.010821
47955,0.010005
47956,0.010024
47957,0.01002
47958,0.010048
47959,0.010012
47960,0.010082
47961,0.010417
47962,0.010118
47963,0.010115
47964,0.010048
47965,0.010117
47966,0.010007
47967,0.010109
47968,0.010168
47969,0.010077
47970,0.012482
47971,0.010189
47972,0.010075
47973,0.010057
47974,0.010295
47975,0.010103
47976,0.010057
47977,0.010114
47978,0.01
47979,0.010014
47980,0.010154
47981,0.01006
47982,0.012466
47983,0.010005
47984,0.01
47985,0.010126
47986,0.010113
47987,0.010255
47988,0.011259
47989,0.0101
47990,0.013033
47991,0.010001
47992,0.010925
47993,0.010038
47994,0.010098
47995,0.012231
47996,0.01014
47997,0.010026
47998,0.010021
47999,0.010149
48000,0.010035
48001,0.010145
48002,0.010245
48003,0.01014
48004,0.010382
48005,0.010151
48006,0.010263
48007,0.010031
48008,0.010001
48009,0.010153
48010,0.010021
48011,0.010119
48012,0.010434
48013,0.010351
48014,0.010065
48015,0.010011
48016,0.010024
48017,0.010001
48018,0.010024
48019,0.010023
48020,0.09684
48021,0.010189
48022,0.010191
48023,0.01034
48024,0.010043
48025,0.010019
48026,0.010152
48027,0.010173
48028,0.01011
48029,0.010014
48030,0.010007
48031,0.01031
48032,0.010381
48033,0.010016
48034,0.010002
48035,0.010041
48036,0.010221
48037,0.01019
48038,0.01003
48039,0.010002
48040,0.010028
48041,0.010059
48042,0.010163
48043,0.010173
48044,0.010106
48045,0.01001
48046,0.010025
48047,0.010314
48048,0.010034
48049,0.010011
48050,0.010001
48051,0.010002
48052,0.010002
48053,0.010021
48054,0.010016
48055,0.01
48056,0.010038
48057,0.010008
48058,0.01
48059,0.010023
48060,0.010066
48061,0.010015
48062,0.010005
48063,0.010023
48064,0.010062
48065,0.010133
48066,0.010016
48067,0.010018
48068,0.010046
48069,0.010078
48070,0.010416
48071,0.010011
48072,0.010013
48073,0.01
48074,0.010001
48075,0.01
48076,0.010005
48077,0.01002
48078,0.010009
48079,0.01003
48080,0.01
48081,0.010013
48082,0.010069
48083,0.010007
48084,0.010006
48085,0.01
48086,0.010003
48087,0.01001
48088,0.010035
48089,0.010035
48090,0.010066
48091,0.01
48092,0.010041
48093,0.01
48094,0.010573
48095,0.010021
48096,0.010017
48097,0.010001
48098,0.010082
48099,0.010112
48100,0.010016
48101,0.010026
48102,0.010006
48103,0.010011
48104,0.010064
48105,0.01032
48106,0.010001
48107,0.01
48108,0.010001
48109,0.010024
48110,0.010021
48111,0.01
48112,0.010001
48113,0.010021
48114,0.010343
48115,0.010008
48116,0.01
48117,0.01
48118,0.01
48119,0.01
48120,0.010042
48121,0.01
48122,0.010003
48123,0.010001
48124,0.010027
48125,0.010207
48126,0.010012
48127,0.01
48128,0.010096
48129,0.01
48130,0.010191
48131,0.01
48132,0.010009
48133,0.01
48134,0.01
48135,0.010091
48136,0.010024
48137,0.010057
48138,0.010068
48139,0.01
48140,0.010001
48141,0.010103
48142,0.010203
48143,0.010006
48144,0.010005
48145,0.01
48146,0.01
48147,0.010006
48148,0.01007
48149,0.010027
48150,0.01006
48151,0.010063
48152,0.010076
48153,0.01003
48154,0.010083
48155,0.01
48156,0.01
48157,0.01
48158,0.01
48159,0.010022
48160,0.010029
48161,0.010049
48162,0.010012
48163,0.01001
48164,0.010023
48165,0.010333
48166,0.010048
48167,0.01006
48168,0.010017
48169,0.010135
48170,0.010018
48171,0.01
48172,0.01001
48173,0.010002
48174,0.010053
48175,0.01
48176,0.010001
48177,0.010024
48178,0.010031
48179,0.010005
48180,0.010019
48181,0.010087
48182,0.010426
48183,0.010113
48184,0.010062
