$id,srain_intcp
66168,0.044178
66169,0.048099
66170,0.045163
66171,0.033706
66172,0.037403
66173,0.038262
66174,0.03675
66175,0.045355
66176,0.034285
66177,0.041782
66178,0.040479
66179,0.026548
66180,0.045925
66181,0.03172
66182,0.017567
66183,0.02336
66184,0.044687
66185,0.047314
66186,0.029488
66187,0.044162
66188,0.024346
66189,0.043802
66190,0.037471
66191,0.032315
66192,0.030424
66193,0.044158
66194,0.033741
66195,0.043277
66196,0.025974
66197,0.044098
66198,0.032066
66199,0.046158
66200,0.041357
66201,0.02947
66202,0.047766
66203,0.049325
66204,0.033322
66205,0.033184
66206,0.042311
66207,0.047368
66208,0.037289
66209,0.012602
66210,0.020657
66211,0.034443
66212,0.021004
66213,0.033341
66214,0.025764
66215,0.036648
66216,0.04644
66217,0.044872
66218,0.044369
66219,0.022871
66220,0.02386
66221,0.030985
66222,0.024666
66223,0.031116
66224,0.041193
66225,0.047685
66226,0.02018
66227,0.041087
66228,0.046326
66229,0.047785
66230,0.044392
66231,0.024951
66232,0.021541
66233,0.02199
66234,0.045376
66235,0.034872
66236,0.027461
66237,0.048305
66238,0.028569
66239,0.040875
66240,0.046968
66241,0.044182
66242,0.04345
66243,0.043691
66244,0.048745
66245,0.023102
66246,0.05
66247,0.034964
66248,0.049689
66249,0.046621
66250,0.046904
66251,0.025602
66252,0.026838
66253,0.041749
66254,0.025471
66255,0.027503
66256,0.026223
66257,0.03222
66258,0.043292
66259,0.049451
66260,0.043317
66261,0.022259
66262,0.048032
66263,0.05
66264,0.047922
66265,0.024957
66266,0.023344
66267,0.030952
66268,0.05
66269,0.03611
66270,0.034066
66271,0.027813
66272,0.044285
66273,0.041485
66274,0.031992
66275,0.022374
66276,0.045887
66277,0.04337
66278,0.032021
66279,0.048289
66280,0.034506
66281,0.045551
66282,0.046679
66283,0.02076
66284,0.023793
66285,0.04938
66286,0.022729
66287,0.027831
66288,0.029579
66289,0.026072
66290,0.032968
66291,0.037198
66292,0.03892
66293,0.022624
66294,0.030286
66295,0.044294
66296,0.04003
66297,0.025494
66298,0.037416
66299,0.022889
66300,0.03189
66301,0.030711
66302,0.03608
66303,0.042418
66304,0.05
66305,0.045133
66306,0.023739
66307,0.044713
66308,0.044245
66309,0.04488
66310,0.041396
66311,0.040654
66312,0.039993
66313,0.047066
66314,0.020731
66315,0.023837
66316,0.042389
66317,0.026478
66318,0.026588
66319,0.02284
66320,0.036645
66321,0.023318
66322,0.037686
66323,0.046472
66324,0.034485
66325,0.024963
66326,0.03711
66327,0.021391
66328,0.019952
66329,0.027857
66330,0.03746
66331,0.040644
66332,0.020807
66333,0.022636
66334,0.046129
66335,0.046649
66336,0.024001
66337,0.038499
66338,0.044317
66339,0.048174
66340,0.049857
66341,0.04392
66342,0.02233
66343,0.039289
66344,0.033556
66345,0.02748
66346,0.04745
66347,0.021954
66348,0.032532
66349,0.033753
66350,0.024552
66351,0.022835
66352,0.022221
66353,0.030246
66354,0.043512
66355,0.032541
66356,0.027265
66357,0.036119
66358,0.041315
66359,0.024008
66360,0.032869
66361,0.041412
66362,0.042681
66363,0.035876
66364,0.024179
66365,0.019766
66366,0.032459
66367,0.028527
66368,0.040542
66369,0.02739
66370,0.02429
66371,0.023029
66372,0.027811
66373,0.025356
66374,0.023711
66375,0.02404
66376,0.026205
66377,0.034923
66378,0.030905
66379,0.040955
66380,0.024039
66381,0.029505
66382,0.032436
66383,0.033119
66384,0.037963
66385,0.021937
66386,0.042207
66387,0.033973
66388,0.028404
66389,0.028156
66390,0.044542
66391,0.03774
66392,0.001854
66393,0.030656
66394,0.021127
66395,0.035567
66396,0.039344
66397,0.043016
66398,0.0
66399,0.032533
66400,0.042352
66401,0.037644
66402,0.011984
66403,0.030768
66404,0.033881
66405,0.033003
66406,0.035018
66407,0.029935
66408,0.013948
66409,0.042458
66410,0.02467
66411,0.027448
66412,0.040727
66413,0.04233
66414,0.04434
66415,0.0273
66416,0.024589
66417,0.033127
66418,0.047882
66419,0.032176
66420,0.029644
66421,0.045816
66422,0.048749
66423,0.048551
66424,0.022998
66425,0.022634
66426,0.047437
66427,0.044012
66428,0.049468
66429,0.035522
66430,0.030917
66431,0.047597
66432,0.031259
66433,0.033208
66434,0.035262
66435,0.032614
66436,0.036383
66437,0.048829
66438,0.032524
66439,0.025588
66440,0.04151
66441,0.027262
66442,0.021345
66443,0.035019
66444,0.043496
66445,0.029919
66446,0.037519
66447,0.033073
66448,0.039818
66449,0.039272
66450,0.03069
66451,0.040275
66452,0.020352
66453,0.029775
66454,0.044672
66455,0.024745
66456,0.025874
66457,0.047801
66458,0.045888
66459,0.048299
66460,0.040058
66461,0.039118
66462,0.032259
66463,0.035723
66464,0.039306
66465,0.031669
66466,0.03895
66467,0.021365
66468,0.029566
66469,0.025145
66470,0.039622
66471,0.025678
66472,0.025386
66473,0.040361
66474,0.048039
66475,0.044123
66476,0.048085
66477,0.025127
66478,0.02735
66479,0.043842
66480,0.046018
66481,0.020316
66482,0.030675
66483,0.027518
66484,0.032928
66485,0.036993
66486,0.048394
66487,0.025142
66488,0.048649
66489,0.036243
66490,0.032722
66491,0.025513
66492,0.036023
66493,0.045598
66494,0.029841
66495,0.038406
66496,0.041428
66497,0.02696
66498,0.035199
66499,0.024234
66500,0.043069
66501,0.031123
66502,0.035448
66503,0.047297
66504,0.048544
66505,0.024293
66506,0.031718
66507,0.028982
66508,0.038278
66509,0.035337
66510,0.035701
66511,0.037403
66512,0.031571
66513,0.028613
66514,0.045764
66515,0.029845
66516,0.05
66517,0.040751
66518,0.037255
66519,0.037823
66520,0.031625
66521,0.03149
66522,0.033953
66523,0.030844
66524,0.041175
66525,0.034449
66526,0.032052
66527,0.035717
66528,0.041798
66529,0.026843
66530,0.025438
66531,0.039292
66532,0.042542
66533,0.042184
66534,0.043284
66535,0.032413
66536,0.024617
66537,0.029578
66538,0.043147
66539,0.040532
66540,0.043994
66541,0.035841
66542,0.031254
66543,0.042242
66544,0.037242
66545,0.037102
66546,0.039434
66547,0.037117
66548,0.035409
66549,0.023054
66550,0.038688
66551,0.039009
66552,0.042583
66553,0.036279
66554,0.039335
66555,0.037575
66556,0.043063
66557,0.027623
66558,0.034351
66559,0.032853
66560,0.038311
66561,0.043457
66562,0.036387
66563,0.034434
66564,0.041102
66565,0.037039
66566,0.025602
66567,0.035123
66568,0.033072
66569,0.040692
66570,0.042199
66571,0.039132
66572,0.034883
66573,0.042927
66574,0.034105
66575,0.033838
66576,0.046188
66577,0.037
66578,0.032862
66579,0.029365
66580,0.039991
66581,0.035443
66582,0.046619
66583,0.031303
66584,0.033794
66585,0.040852
66586,0.045595
66587,0.031141
66588,0.037405
66589,0.030248
66590,0.027795
66591,0.030634
66592,0.046101
66593,0.032168
66594,0.045701
66595,0.033826
66596,0.031652
66597,0.046379
66598,0.025506
66599,0.044506
66600,0.05
66601,0.044755
66602,0.043516
66603,0.031628
66604,0.042488
66605,0.041905
66606,0.032973
66607,0.02318
66608,0.041329
66609,0.036669
66610,0.043356
66611,0.042069
66612,0.030994
66613,0.032881
66614,0.042339
66615,0.04072
66616,0.045916
66617,0.047751
66618,0.034774
66619,0.048088
66620,0.044351
66621,0.040053
66622,0.044483
66623,0.041037
66624,0.046943
66625,0.040856
66626,0.029158
66627,0.038752
66628,0.046706
66629,0.044514
66630,0.026688
66631,0.036599
66632,0.044638
66633,0.023536
66634,0.044764
66635,0.039025
66636,0.041592
66637,0.028396
66638,0.032102
66639,0.0307
66640,0.028041
66641,0.029923
66642,0.041118
66643,0.044951
66644,0.033138
66645,0.04446
66646,0.04401
66647,0.036493
66648,0.034447
66649,0.036003
66650,0.029132
66651,0.037851
66652,0.045988
66653,0.024731
66654,0.031327
66655,0.037092
66656,0.027565
66657,0.02517
66658,0.03984
66659,0.042404
66660,0.043736
66661,0.041515
66662,0.045761
66663,0.041271
66664,0.039998
66665,0.043408
66666,0.032283
66667,0.021549
66668,3.2e-05
66669,0.042628
66670,0.033037
66671,0.03655
66672,0.039779
66673,0.027467
66674,0.026633
66675,0.029459
66676,0.030948
66677,0.034854
66678,0.028036
66679,0.037569
66680,0.044923
66681,0.043399
66682,0.026386
66683,0.027549
66684,0.046208
66685,0.036183
66686,0.046151
66687,0.042772
66688,0.017937
66689,0.032732
66690,0.044165
66691,0.033386
66692,0.027583
66693,0.031589
66694,0.026559
66695,0.035955
66696,0.029612
66697,0.032256
66698,0.045552
66699,0.038133
66700,0.029187
66701,0.027631
66702,0.041724
66703,0.035028
66704,0.036946
66705,0.045371
66706,0.042365
66707,0.028152
66708,0.042764
66709,0.041645
66710,0.035097
66711,0.040031
66712,0.03242
66713,0.033808
66714,0.034252
66715,0.03451
66716,0.048597
66717,0.046838
66718,0.042488
66719,0.041072
66720,0.047304
66721,0.0458
66722,0.037075
66723,0.044681
66724,0.03921
66725,0.038072
66726,0.043116
66727,0.048552
66728,0.039848
66729,0.039899
66730,0.041147
66731,0.041204
66732,0.045305
66733,0.043456
66734,0.039699
66735,0.046951
66736,0.044566
66737,0.046055
66738,0.022296
66739,0.036655
66740,0.040551
66741,0.042126
66742,0.036789
66743,0.036908
66744,0.03637
66745,0.02901
66746,0.037554
66747,0.035409
66748,0.031396
66749,0.032811
66750,0.041296
66751,0.022356
66752,0.043121
66753,0.028235
66754,0.0485
66755,0.043212
66756,0.028414
66757,0.02327
66758,0.022075
66759,0.024519
66760,0.027025
66761,0.041842
66762,0.046329
66763,0.046559
66764,0.045663
66765,0.044526
66766,0.044799
66767,0.021577
66768,0.045239
66769,0.044675
66770,0.047105
66771,0.039878
66772,0.048747
66773,0.048053
66774,0.048678
66775,0.044737
66776,0.046716
66777,0.048175
66778,0.042573
66779,0.035731
66780,0.046519
66781,0.044249
66782,0.046294
66783,0.044233
66784,0.044942
66785,0.041482
66786,0.046523
66787,0.043862
66788,0.040079
66789,0.04764
66790,0.048012
66791,0.047542
66792,0.036334
66793,0.04757
66794,0.045594
66795,0.044714
66796,0.031661
66797,0.039196
66798,0.038665
66799,0.040182
66800,0.036381
66801,0.029085
66802,0.026743
66803,0.031686
66804,0.029786
66805,0.024864
66806,0.02539
66807,0.029666
66808,0.0317
66809,0.039643
66810,0.043375
66811,0.041408
66812,0.023533
66813,0.024311
66814,0.03171
66815,0.044925
66816,0.02444
66817,0.043388
66818,0.041808
66819,0.043102
66820,0.042166
66821,0.031832
66822,0.030725
66823,0.031668
66824,0.039026
66825,0.030132
66826,0.029043
66827,0.043304
66828,0.03644
66829,0.030022
66830,0.032603
66831,0.040585
66832,0.030643
66833,0.022882
66834,0.024705
66835,0.030999
66836,0.033092
66837,0.032848
66838,0.035183
66839,0.045383
66840,0.038206
66841,0.031294
66842,0.035869
66843,0.036682
66844,0.034437
66845,0.028892
66846,0.036319
66847,0.03531
66848,0.030714
66849,0.024756
66850,0.039364
66851,0.028106
66852,0.032111
66853,0.043266
66854,0.033201
66855,0.024318
66856,0.022732
66857,0.015219
66858,0.027588
66859,0.030929
66860,0.014737
66861,0.025602
66862,0.03587
66863,0.035142
66864,0.032462
66865,0.032097
66866,0.017191
66867,0.01982
66868,0.031203
66869,0.018932
66870,0.029831
66871,0.032584
66872,0.02615
66873,0.033094
66874,0.036257
66875,0.031403
66876,0.01655
66877,0.027363
66878,0.031019
66879,0.018569
66880,0.038059
66881,0.016428
66882,0.021985
66883,0.013688
66884,0.032612
66885,0.039071
66886,0.031218
66887,0.030302
66888,0.029101
66889,0.024247
66890,0.022482
66891,0.011983
66892,0.037391
66893,0.039107
66894,0.031918
66895,0.047112
66896,0.03537
66897,0.043301
66898,0.037638
66899,0.012182
66900,0.030469
66901,0.019418
66902,0.024161
66903,0.03133
66904,0.006289
66905,0.03556
66906,0.029541
66907,0.040174
66908,0.020845
66909,0.035453
66910,0.040814
66911,0.040652
66912,0.037622
66913,0.028976
66914,0.029844
66915,0.030193
66916,0.03319
66917,0.029846
66918,0.03112
66919,0.021782
66920,0.033476
66921,0.035869
66922,0.028166
66923,0.031731
66924,0.026952
66925,0.028726
66926,0.027497
66927,0.023622
66928,0.037706
66929,0.03514
66930,0.043071
66931,0.01845
66932,0.023458
66933,0.029876
66934,0.030574
66935,0.025522
66936,0.015611
66937,0.035879
66938,0.020383
66939,0.032037
66940,0.011024
66941,0.0
66942,0.022117
66943,0.036148
66944,0.0326
66945,0.028789
66946,0.025944
66947,0.032537
66948,0.029427
66949,0.030874
66950,0.020682
66951,0.031553
66952,0.019431
66953,0.011201
66954,0.025716
66955,0.034169
66956,0.031088
66957,0.022986
66958,0.029771
66959,0.015089
66960,0.036117
66961,0.021557
66962,0.025645
66963,0.018467
66964,0.032476
66965,0.010969
66966,0.028612
66967,0.02701
66968,0.026103
66969,0.03016
66970,0.033467
66971,0.024325
66972,0.034703
66973,0.023167
66974,0.029236
66975,0.025626
66976,0.020631
66977,0.029913
66978,0.011959
66979,0.027021
66980,0.030093
66981,0.037202
66982,0.023694
66983,0.027321
66984,0.026383
66985,0.034749
66986,0.025393
66987,0.0379
66988,0.021411
66989,0.039554
66990,0.022178
66991,0.023979
66992,0.017751
66993,0.030604
66994,0.037288
66995,0.031222
66996,0.029922
66997,0.030938
66998,0.036754
66999,0.028666
67000,0.031704
67001,0.023834
67002,0.028115
67003,0.029708
67004,0.033562
67005,0.031505
67006,0.023985
67007,0.031198
67008,0.034343
67009,0.04584
67010,0.018991
67011,0.024809
67012,0.037377
67013,0.041061
67014,0.023165
67015,0.031717
67016,0.028453
67017,0.024993
67018,0.017302
67019,0.01678
67020,0.019837
67021,0.020174
67022,0.027391
67023,0.034721
67024,0.003223
67025,0.021834
67026,0.038088
67027,0.02839
67028,0.042197
67029,0.041807
67030,0.029958
67031,0.025514
67032,0.012039
67033,0.020801
67034,0.023448
67035,0.035694
67036,0.036909
67037,0.035024
67038,0.018131
67039,0.041706
67040,0.032607
67041,0.047521
67042,0.021055
67043,0.020872
67044,0.021307
67045,0.022901
67046,0.035738
67047,0.021667
67048,0.046769
67049,0.04833
67050,0.047604
67051,0.047598
67052,0.049275
67053,0.019247
67054,0.037582
67055,0.046837
67056,0.010085
67057,0.040742
67058,0.022037
67059,0.006796
67060,0.039116
67061,0.043613
67062,0.027736
67063,0.028153
67064,0.042068
67065,0.023742
67066,0.042646
67067,0.04334
67068,0.030829
67069,0.04647
67070,0.019797
67071,0.022104
67072,0.047279
67073,0.021639
67074,0.02981
67075,0.026336
67076,0.030729
67077,0.019636
67078,0.029315
67079,0.028775
67080,0.048228
67081,0.042772
67082,0.036914
67083,0.035967
67084,0.046275
67085,0.031466
67086,0.035117
67087,0.020567
67088,0.044906
67089,0.032841
67090,0.033681
67091,0.034377
67092,0.01972
67093,0.017732
67094,0.043717
67095,0.038053
67096,0.044355
67097,0.039452
67098,0.025215
67099,0.04081
67100,0.033092
67101,0.043598
67102,0.044539
67103,0.027588
67104,0.027591
67105,0.047954
67106,0.042059
67107,0.036518
67108,0.041354
67109,0.028814
67110,0.029573
67111,0.038516
67112,0.046036
67113,0.026567
67114,0.027912
67115,0.032208
67116,0.035789
67117,0.031411
67118,0.030473
67119,0.031478
67120,0.040521
67121,0.04618
67122,0.040847
67123,0.043645
67124,0.02396
67125,0.027473
67126,0.031274
67127,0.026585
67128,0.030548
67129,0.037271
67130,0.044262
67131,0.046154
67132,0.035909
67133,0.025702
67134,0.030315
67135,0.040628
67136,0.0425
67137,0.036096
67138,0.046522
67139,0.029814
67140,0.022176
67141,0.033124
67142,0.020015
67143,0.030472
67144,0.048211
67145,0.042342
67146,0.024536
67147,0.038655
67148,0.038147
67149,0.029957
67150,0.029787
67151,0.041166
67152,0.036168
67153,0.037986
67154,0.034481
67155,0.030891
67156,0.037743
67157,0.024786
67158,0.023493
67159,0.02406
67160,0.03361
67161,0.038403
67162,0.036041
67163,0.028068
67164,0.028469
67165,0.041991
67166,0.040441
67167,0.020612
67168,0.030843
67169,0.027045
67170,0.02294
67171,0.02725
67172,0.034343
67173,0.032349
67174,0.02843
67175,0.032803
67176,0.020085
67177,0.03113
67178,0.03621
67179,0.032774
67180,0.035619
67181,0.034404
67182,0.032807
67183,0.045021
67184,0.041886
67185,0.040926
67186,0.019948
67187,0.032058
67188,0.031753
67189,0.027635
67190,0.019507
67191,0.033503
67192,0.022503
67193,0.027172
67194,0.038924
67195,0.029952
67196,0.032674
67197,0.033019
67198,0.05
67199,0.030052
67200,0.049964
67201,0.04245
67202,0.039365
67203,0.047828
67204,0.037246
67205,0.03255
67206,0.019498
67207,0.02676
67208,0.023066
67209,0.034892
67210,0.037073
67211,0.047723
67212,0.028858
67213,0.020854
67214,0.031043
67215,0.037027
67216,0.041678
67217,0.033995
67218,0.041576
67219,0.048194
67220,0.030515
67221,0.027488
67222,0.027651
67223,0.034428
67224,0.027298
67225,0.032121
67226,0.039061
67227,0.031463
67228,0.040283
67229,0.045341
67230,0.048832
67231,0.04285
67232,0.038071
67233,0.037726
67234,0.040964
67235,0.032553
67236,0.018304
67237,0.025215
67238,0.043033
67239,0.02946
67240,0.036156
67241,0.030586
67242,0.033335
67243,0.045194
67244,0.032589
67245,0.030164
67246,0.035831
67247,0.04171
67248,0.027436
67249,0.031267
67250,0.041008
67251,0.027024
67252,0.0225
67253,0.023182
67254,0.024272
67255,0.032919
67256,0.040189
67257,0.025981
67258,0.037958
67259,0.023264
67260,0.039105
67261,0.043796
67262,0.027464
67263,0.028501
67264,0.027567
67265,0.026573
67266,0.042928
67267,0.036207
67268,0.023869
67269,0.024338
67270,0.029429
67271,0.028743
67272,0.021874
67273,0.022101
67274,0.022059
67275,0.023529
67276,0.022734
67277,0.029175
67278,0.020061
67279,0.030598
67280,0.02667
67281,0.018649
67282,0.028039
67283,0.02857
67284,0.021505
67285,0.023372
67286,0.019411
67287,0.020027
67288,0.022857
67289,0.028501
67290,0.023664
67291,0.022443
67292,0.023165
67293,0.031459
67294,0.023223
67295,0.030573
67296,0.02705
67297,0.028418
67298,0.036613
67299,0.027984
67300,0.026037
67301,0.022357
67302,0.019655
67303,0.044579
67304,0.018367
67305,0.025495
67306,0.021885
67307,0.020581
67308,0.024273
67309,0.022214
67310,0.023443
67311,0.045312
67312,0.049701
67313,0.024821
67314,0.04697
67315,0.022063
67316,0.027161
67317,0.02167
67318,0.021531
67319,0.021431
67320,0.024876
67321,0.02543
67322,0.020405
67323,0.032037
67324,0.026008
67325,0.027204
67326,0.021135
67327,0.021235
67328,0.021248
67329,0.028966
67330,0.019676
67331,0.019308
67332,0.030412
67333,0.031914
67334,0.026177
67335,0.025497
67336,0.032191
67337,0.043373
67338,0.02859
67339,0.028148
67340,0.020608
67341,0.023526
67342,0.028259
67343,0.020062
67344,0.034193
67345,0.02421
67346,0.023148
67347,0.024855
67348,0.044488
67349,0.023701
67350,0.025107
67351,0.024835
67352,0.021732
67353,0.031348
67354,0.020021
67355,0.033362
67356,0.025088
67357,0.040681
67358,0.022508
67359,0.023169
67360,0.020499
67361,0.021668
67362,0.028471
67363,0.020276
67364,0.031819
67365,0.028051
67366,0.028029
67367,0.031307
67368,0.022834
67369,0.02491
67370,0.020633
67371,0.025883
67372,0.023216
67373,0.040625
67374,0.024991
67375,0.022969
67376,0.032223
67377,0.023133
67378,0.029641
67379,0.019548
67380,0.022531
67381,0.020418
67382,0.023562
67383,0.023054
67384,0.023298
67385,0.022862
67386,0.019661
67387,0.025311
67388,0.044095
67389,0.022829
67390,0.021494
67391,0.026493
67392,0.022996
67393,0.021819
67394,0.027189
67395,0.02068
67396,0.023389
67397,0.021051
67398,0.021838
67399,0.042118
67400,0.025937
67401,0.020335
67402,0.020819
67403,0.045065
67404,0.026817
67405,0.024379
67406,0.020231
67407,0.027607
67408,0.022716
67409,0.022631
67410,0.021006
67411,0.026511
67412,0.021228
67413,0.020708
67414,0.022055
67415,0.021137
67416,0.022209
67417,0.023078
67418,0.03646
67419,0.021603
67420,0.021021
67421,0.021506
67422,0.021528
67423,0.04677
67424,0.024022
67425,0.020162
67426,0.02255
67427,0.020906
67428,0.043877
67429,0.021186
67430,0.020855
67431,0.022127
67432,0.021121
67433,0.020656
67434,0.020138
67435,0.021026
67436,0.042743
67437,0.018374
67438,0.019707
67439,0.021211
67440,0.020264
67441,0.019294
67442,0.029902
67443,0.02285
