$id,smidx_exp
70234,0.163067
70235,0.144144
70236,0.284395
70237,0.081061
70238,0.187696
70239,0.260686
70240,0.137905
70241,0.084397
70242,0.193782
70243,0.107831
70244,0.231266
70245,0.26518
70246,0.249385
70247,0.178194
70248,0.181747
70249,0.273611
70250,0.291319
70251,0.215976
70252,0.200898
70253,0.140502
70254,0.189292
70255,0.148678
70256,0.18176
70257,0.134519
70258,0.132149
70259,0.219485
70260,0.202189
70261,0.209947
70262,0.140291
70263,0.11903
70264,0.189525
70265,0.217675
70266,0.17786
70267,0.173229
70268,0.206942
70269,0.189542
70270,0.194781
70271,0.147172
70272,0.155351
70273,0.180811
70274,0.133595
70275,0.18571
70276,0.16054
70277,0.176863
70278,0.204661
70279,0.182171
70280,0.123345
70281,0.158039
70282,0.100523
70283,0.093603
70284,0.12578
70285,0.13617
70286,0.157662
70287,0.127632
70288,0.15134
70289,0.11401
70290,0.10864
70291,0.173006
70292,0.094492
70293,0.124426
70294,0.163399
70295,0.070355
70296,0.185516
70297,0.191626
70298,0.25011
70299,0.173452
70300,0.254137
70301,0.233324
70302,0.236778
70303,0.187643
70304,0.127591
70305,0.248024
70306,0.192513
70307,0.212072
70308,0.198136
70309,0.235414
70310,0.110304
70311,0.206588
70312,0.080058
70313,0.17178
70314,0.142468
70315,0.177382
70316,0.1609
70317,0.127291
70318,0.121792
70319,0.135206
70320,0.127954
70321,0.107378
70322,0.097214
70323,0.136799
70324,0.128711
70325,0.137276
70326,0.096605
70327,0.152873
70328,0.1441
70329,0.145599
70330,0.159968
70331,0.183065
70332,0.140749
70333,0.135016
70334,0.154215
70335,0.12763
70336,0.141657
70337,0.072979
70338,0.19158
70339,0.110356
70340,0.174167
70341,0.208601
70342,0.164004
70343,0.192599
70344,0.157846
70345,0.157268
70346,0.113997
70347,0.089238
70348,0.080857
70349,0.103462
70350,0.135653
70351,0.192179
70352,0.214704
70353,0.169635
70354,0.176287
70355,0.151753
70356,0.137216
70357,0.218512
70358,0.191544
70359,0.198421
70360,0.152377
70361,0.239483
70362,0.268939
70363,0.227336
70364,0.253701
70365,0.198589
70366,0.213994
70367,0.185866
70368,0.140456
70369,0.264435
70370,0.232458
70371,0.182169
70372,0.257393
70373,0.181467
70374,0.233269
70375,0.200297
70376,0.185818
70377,0.168774
70378,0.142512
70379,0.17358
70380,0.14774
70381,0.144247
70382,0.170333
70383,0.19331
70384,0.194046
70385,0.159251
70386,0.202708
70387,0.286987
70388,0.163135
70389,0.195664
70390,0.171562
70391,0.183839
70392,0.175709
70393,0.15278
70394,0.126448
70395,0.169265
70396,0.158432
70397,0.161213
70398,0.148565
70399,0.144458
70400,0.12746
70401,0.12102
70402,0.139647
70403,0.137109
70404,0.205541
70405,0.174342
70406,0.07092
70407,0.170817
70408,0.129125
70409,0.113593
70410,0.144375
70411,0.210784
70412,0.124999
70413,0.163079
70414,0.157433
70415,0.205195
70416,0.110073
70417,0.139704
70418,0.144517
70419,0.106824
70420,0.142568
70421,0.168955
70422,0.14587
70423,0.211585
70424,0.100181
70425,0.084997
70426,0.100274
70427,0.111174
70428,0.104685
70429,0.137131
70430,0.087424
70431,0.19249
70432,0.138686
70433,0.206082
70434,0.189454
70435,0.21937
70436,0.159545
70437,0.174928
70438,0.170537
70439,0.141715
70440,0.133811
70441,0.071933
70442,0.131649
70443,0.149746
70444,0.117022
70445,0.155685
70446,0.15344
70447,0.113962
70448,0.180602
70449,0.149528
70450,0.115388
70451,0.209255
70452,0.18081
70453,0.141931
70454,0.17284
70455,0.128658
70456,0.104421
70457,0.112312
70458,0.145288
70459,0.092249
70460,0.253898
70461,0.050237
70462,0.081566
70463,0.070209
70464,0.160324
70465,0.157357
70466,0.119316
70467,0.107354
70468,0.112035
70469,0.154865
70470,0.185087
70471,0.150389
70472,0.117518
70473,0.192163
70474,0.12123
70475,0.220354
70476,0.229795
70477,0.172259
70478,0.146281
70479,0.104779
70480,0.109528
70481,0.091973
70482,0.105235
70483,0.105276
70484,0.082321
70485,0.086274
70486,0.055773
70487,0.071974
70488,0.071859
70489,0.086108
70490,0.144399
70491,0.118999
70492,0.121554
70493,0.177731
70494,0.157177
70495,0.186097
70496,0.097915
70497,0.16402
70498,0.139568
70499,0.133699
70500,0.158599
70501,0.151511
70502,0.126368
70503,0.129776
70504,0.128095
70505,0.098401
70506,0.108556
70507,0.115732
70508,0.131336
70509,0.084301
70510,0.090941
70511,0.090141
70512,0.120051
70513,0.101419
70514,0.090746
70515,0.080937
70516,0.088132
70517,0.094897
70518,0.110456
70519,0.087393
70520,0.089647
70521,0.121891
70522,0.073635
70523,0.117799
70524,0.084329
70525,0.193158
70526,0.226072
70527,0.219143
70528,0.128603
70529,0.179682
70530,0.168295
70531,0.162833
70532,0.202281
70533,0.151585
70534,0.146079
70535,0.114213
70536,0.082312
70537,0.130219
70538,0.09481
70539,0.21412
70540,0.143057
70541,0.08304
70542,0.089864
70543,0.21255
70544,0.127906
70545,0.136986
70546,0.137496
70547,0.086414
70548,0.169193
70549,0.185477
70550,0.121022
70551,0.204544
70552,0.156865
70553,0.144187
70554,0.163544
70555,0.127961
70556,0.161594
70557,0.125866
70558,0.2129
70559,0.174052
70560,0.174221
70561,0.188499
70562,0.205792
70563,0.192911
70564,0.172173
70565,0.1076
70566,0.210959
70567,0.115859
70568,0.15135
70569,0.158652
70570,0.135591
70571,0.091378
70572,0.078556
70573,0.105663
70574,0.121677
70575,0.15094
70576,0.152026
70577,0.210142
70578,0.153219
70579,0.178508
70580,0.121719
70581,0.210872
70582,0.17736
70583,0.178442
70584,0.168241
70585,0.185991
70586,0.126377
70587,0.100566
70588,0.119494
70589,0.092015
70590,0.106832
70591,0.133496
70592,0.131008
70593,0.118146
70594,0.136327
70595,0.126705
70596,0.229182
70597,0.241056
70598,0.24014
70599,0.183682
70600,0.21635
70601,0.152724
70602,0.265887
70603,0.197569
70604,0.13029
70605,0.119079
70606,0.241369
70607,0.095467
70608,0.152891
70609,0.139759
70610,0.202428
70611,0.163186
70612,0.135893
70613,0.123784
70614,0.047909
70615,0.129952
70616,0.131067
70617,0.114486
70618,0.180734
70619,0.254442
70620,0.142937
70621,0.183754
70622,0.159361
70623,0.172334
70624,0.210861
70625,0.202826
70626,0.134987
70627,0.14186
70628,0.175885
70629,0.197048
70630,0.135236
70631,0.125433
70632,0.086043
70633,0.111562
70634,0.182137
70635,0.147009
70636,0.087728
70637,0.135189
70638,0.140835
70639,0.180971
70640,0.168424
70641,0.173925
70642,0.131077
70643,0.171187
70644,0.145935
70645,0.139338
70646,0.179938
70647,0.166866
70648,0.163493
70649,0.157328
70650,0.16958
70651,0.143859
70652,0.188391
70653,0.171771
70654,0.129686
70655,0.207199
70656,0.18792
70657,0.18427
70658,0.161575
70659,0.240625
70660,0.228665
70661,0.192038
70662,0.222106
70663,0.244521
70664,0.229207
70665,0.194886
70666,0.094551
70667,0.193267
70668,0.112041
70669,0.218497
70670,0.207721
70671,0.198139
70672,0.151127
70673,0.234864
70674,0.053917
70675,0.159173
70676,7.7e-05
70677,0.022377
70678,0.107599
70679,0.230898
70680,0.039363
70681,0.01261
70682,0.153004
70683,0.027577
70684,0.139538
70685,0.121849
70686,0.261221
70687,0.053821
70688,0.17475
70689,0.242647
70690,0.178517
70691,0.1276
70692,0.265649
70693,0.220608
70694,0.192754
70695,0.228205
70696,0.080288
70697,0.133692
70698,0.211757
70699,0.130243
70700,0.105208
70701,0.151319
70702,0.225392
70703,0.050559
70704,0.255213
70705,0.118901
70706,0.237567
70707,0.272834
70708,0.126383
70709,0.115806
70710,0.199297
70711,0.245512
70712,0.211608
70713,0.230372
70714,0.237485
70715,0.156268
70716,0.238208
70717,0.136826
70718,0.201144
70719,0.204622
70720,0.258198
70721,0.233191
70722,0.196867
70723,0.233635
70724,0.272446
70725,0.166345
70726,0.236238
70727,0.233052
70728,0.210629
70729,0.281553
70730,0.181344
70731,0.156947
70732,0.264853
70733,0.200099
70734,0.181386
70735,0.221226
70736,0.167148
70737,0.268578
70738,0.211731
70739,0.226837
70740,0.164093
70741,0.242571
70742,0.23151
70743,0.192661
70744,0.348774
70745,0.238211
70746,0.156264
70747,0.18034
70748,0.254215
70749,0.118422
70750,0.338766
70751,0.167367
70752,0.238192
70753,0.358165
70754,0.157642
70755,0.165408
70756,0.35383
70757,0.154442
70758,0.172951
70759,0.210877
70760,0.155616
70761,0.263068
70762,0.258366
70763,0.203374
70764,0.224381
70765,0.23196
70766,0.235289
70767,0.207461
70768,0.146216
70769,0.092791
70770,0.164805
70771,0.233572
70772,0.312279
70773,0.303528
70774,0.322157
70775,0.25117
70776,0.130609
70777,0.192608
70778,0.215142
70779,0.317053
70780,0.130403
70781,0.197214
70782,0.317293
70783,0.160063
70784,0.23019
70785,0.189438
70786,0.222386
70787,0.238387
70788,0.19085
70789,0.038705
70790,0.246819
70791,0.348295
70792,0.351096
70793,0.32417
70794,0.356743
70795,0.316938
70796,0.348228
70797,0.184506
70798,0.375045
70799,0.354008
70800,0.288789
70801,0.228728
70802,0.216748
70803,0.254403
70804,0.378396
70805,0.43183
70806,0.025897
70807,0.244732
70808,0.268603
70809,0.207349
70810,0.339146
70811,0.337814
70812,0.259231
70813,0.280914
70814,0.364342
70815,0.235234
70816,0.230453
70817,0.413121
70818,0.162955
70819,0.354271
70820,0.355217
70821,0.249617
70822,0.274137
70823,0.216436
70824,0.318318
70825,0.374893
70826,0.324292
70827,0.260694
70828,0.128724
70829,0.2559
70830,0.194803
70831,0.333244
70832,0.070269
70833,0.337672
70834,0.204497
70835,0.24749
70836,0.161011
70837,0.023863
70838,0.304926
70839,0.410215
70840,0.353442
70841,0.237449
70842,0.24462
70843,0.262225
70844,0.260027
70845,0.281758
70846,0.198442
70847,0.197144
70848,0.249341
70849,0.340396
70850,0.201162
70851,0.345328
70852,0.176199
70853,0.394867
70854,0.269341
70855,0.255471
70856,0.185692
70857,0.367159
70858,0.370618
70859,0.327799
70860,0.358754
70861,0.296206
70862,0.195174
70863,0.268919
70864,0.277836
70865,0.226688
70866,0.311064
70867,0.324601
70868,0.254507
70869,0.222946
70870,0.188032
70871,0.220117
70872,0.309321
70873,0.211657
70874,0.199117
70875,0.25878
70876,0.301697
70877,0.320619
70878,0.244943
70879,0.298243
70880,0.247686
70881,0.207012
70882,0.067451
70883,0.26106
70884,0.216549
70885,0.286405
70886,0.249917
70887,0.150682
70888,0.205679
70889,0.338659
70890,0.285303
70891,0.318668
70892,0.270537
70893,0.137772
70894,0.381804
70895,0.308255
70896,0.240981
70897,0.206039
70898,0.219589
70899,0.250828
70900,0.288599
70901,0.284102
70902,0.232861
70903,0.400404
70904,0.289981
70905,0.130133
70906,0.316493
70907,0.149588
70908,0.252024
70909,0.232541
70910,0.28226
70911,0.310431
70912,0.266157
70913,0.156373
70914,0.143917
70915,0.290761
70916,0.22637
70917,0.225906
70918,0.139259
70919,0.260539
70920,0.235244
70921,0.3864
70922,0.210868
70923,0.247832
70924,0.228928
70925,0.22598
70926,0.332301
70927,0.28203
70928,0.200093
70929,0.140409
70930,0.251273
70931,0.271306
70932,0.265423
70933,0.214877
70934,0.335117
70935,0.237351
70936,0.339549
70937,0.193797
70938,0.15079
70939,0.265812
70940,0.256267
70941,0.225773
70942,0.318799
70943,0.240109
70944,0.230073
70945,0.212701
70946,0.214666
70947,0.377922
70948,0.283082
70949,0.249513
70950,0.410559
70951,0.299406
70952,0.251998
70953,0.225377
70954,0.193617
70955,0.305214
70956,0.220823
70957,0.180341
70958,0.260673
70959,0.257202
70960,0.207566
70961,0.225181
70962,0.249343
70963,0.27157
70964,0.26147
70965,0.092619
70966,0.009628
70967,0.238218
70968,0.325662
70969,0.406523
70970,0.304154
70971,0.224097
70972,0.365511
70973,0.213378
70974,0.370698
70975,0.255153
70976,0.267663
70977,0.240291
70978,0.270128
70979,0.239375
70980,0.355233
70981,0.299955
70982,0.256775
70983,0.346605
70984,0.268868
70985,0.287195
70986,0.262374
70987,0.227315
70988,0.174121
70989,0.203431
70990,0.267617
70991,0.244909
70992,0.202713
70993,0.248947
70994,0.161297
70995,0.272265
70996,0.202276
70997,0.242384
70998,0.24108
70999,0.26362
71000,0.138621
71001,0.180493
71002,0.059135
71003,0.259964
71004,0.277012
71005,0.207655
71006,0.182863
71007,0.279412
71008,0.128097
71009,0.09068
71010,0.256072
71011,0.318917
71012,0.30131
71013,0.258082
71014,0.266152
71015,0.215542
71016,0.34394
71017,0.273768
71018,0.216517
71019,0.218936
71020,0.238738
71021,0.074134
71022,0.183756
71023,0.23484
71024,0.32526
71025,0.149751
71026,0.231826
71027,0.210011
71028,0.252814
71029,0.350202
71030,0.160838
71031,0.3718
71032,0.322434
71033,0.262997
71034,0.120726
71035,0.260592
71036,0.251288
71037,0.246136
71038,0.232776
71039,0.282669
71040,0.218427
71041,0.170667
71042,0.231318
71043,0.179981
71044,0.237028
71045,0.247002
71046,0.24226
71047,0.277785
71048,0.202118
71049,0.20742
71050,0.342603
71051,0.248138
71052,0.300095
71053,0.223887
71054,0.200668
71055,0.34487
71056,0.270983
71057,0.093402
71058,0.331743
71059,0.177448
71060,0.239029
71061,0.207224
71062,0.292561
71063,0.192825
71064,0.319584
71065,0.227481
71066,0.158148
71067,0.199629
71068,0.277687
71069,0.222487
71070,0.215631
71071,0.208722
71072,0.274505
71073,0.303283
71074,0.082001
71075,0.243189
71076,0.278454
71077,0.027339
71078,0.115473
71079,0.20115
71080,0.324459
71081,0.341848
71082,0.257094
71083,0.219787
71084,0.221888
71085,0.30949
71086,0.179766
71087,0.257092
71088,0.124728
71089,0.298738
71090,0.167028
71091,0.262835
71092,0.327806
71093,0.274859
71094,0.278403
71095,0.302673
71096,0.364236
71097,0.259255
71098,0.254439
71099,0.221248
71100,0.288828
71101,0.297225
71102,0.291449
71103,0.305595
71104,0.083721
71105,0.26544
71106,0.256673
71107,0.310318
71108,0.240924
71109,0.253981
71110,0.276037
71111,0.173519
71112,0.273459
71113,0.238141
71114,0.231936
71115,0.265654
71116,0.277657
71117,0.267938
71118,0.262461
71119,0.25289
71120,0.276276
71121,0.313328
71122,0.377451
71123,0.263932
71124,0.280404
71125,0.231921
71126,0.234397
71127,0.363251
71128,0.234388
71129,0.264698
71130,0.227141
71131,0.18234
71132,0.16062
71133,0.364783
71134,0.24901
71135,0.169331
71136,0.27407
71137,0.247921
71138,0.139094
71139,0.287146
71140,0.224274
71141,0.264863
71142,0.074468
71143,0.229848
71144,0.310849
71145,0.233863
71146,0.249173
71147,0.296265
71148,0.20174
71149,0.203182
71150,0.268485
71151,0.306783
71152,0.246135
71153,0.241037
71154,0.297055
71155,0.373755
71156,0.25454
71157,0.229505
71158,0.254376
71159,0.182769
71160,0.243354
71161,0.35665
71162,0.272048
71163,0.09745
71164,0.185756
71165,0.407853
71166,0.302146
71167,0.292731
71168,0.235503
71169,0.209616
71170,0.267316
71171,0.22691
71172,0.135114
71173,0.291935
71174,0.194466
71175,0.259751
71176,0.195744
71177,0.328149
71178,0.296019
71179,0.191624
71180,0.40378
71181,0.290805
71182,0.244325
71183,0.323064
71184,0.061969
71185,0.063762
71186,0.175906
71187,0.151958
71188,0.183095
71189,0.249852
71190,0.189305
71191,0.242592
71192,0.200256
71193,0.331353
71194,0.24609
71195,0.221132
71196,0.271111
71197,0.126448
71198,0.3409
71199,0.236821
71200,0.186335
71201,0.290212
71202,0.282004
71203,0.195687
71204,0.278791
71205,0.29106
71206,0.29328
71207,0.278255
71208,0.293916
71209,0.180552
71210,0.083814
71211,0.257622
71212,0.363749
71213,0.196136
71214,0.250958
71215,0.315229
71216,0.20986
71217,0.170117
71218,0.141686
71219,0.268351
71220,0.173697
71221,0.250181
71222,0.238444
71223,0.189888
71224,0.294291
71225,0.229673
71226,0.255403
71227,0.394468
71228,0.247345
71229,0.197183
71230,0.273543
71231,0.278011
71232,0.280076
71233,0.360294
71234,0.147633
71235,0.171474
71236,0.323107
71237,0.28759
71238,0.360525
71239,0.226793
71240,0.256902
71241,0.218143
71242,0.273333
71243,0.048685
71244,0.284021
71245,0.117674
71246,0.275069
71247,0.331014
71248,0.24903
71249,0.277065
71250,0.289733
71251,0.234613
71252,0.292107
71253,0.211439
71254,0.224281
71255,0.277838
71256,0.377131
71257,0.262168
71258,0.277339
71259,0.214206
71260,0.138361
71261,0.034873
71262,0.078914
71263,0.176133
71264,0.225306
71265,0.315103
71266,0.280678
71267,0.198697
71268,0.210315
71269,0.238423
71270,0.089769
71271,0.12771
71272,0.289939
71273,0.231701
71274,0.277996
71275,0.170338
71276,0.28763
71277,0.245284
71278,0.339789
71279,0.078666
71280,0.287955
71281,0.183285
71282,0.368581
71283,0.289749
71284,0.264662
71285,0.289934
71286,0.283988
71287,0.092123
71288,0.21149
71289,0.290399
71290,0.168895
71291,0.321768
71292,0.207672
71293,0.306392
71294,0.293898
71295,0.130353
71296,0.204373
71297,0.293673
71298,0.250086
71299,0.212102
71300,0.118228
71301,0.121215
71302,0.269512
71303,0.236942
71304,0.283142
71305,0.260655
71306,0.232472
71307,0.222399
71308,0.149538
71309,0.023127
71310,0.087664
71311,0.145401
71312,0.237054
71313,0.271332
71314,0.181264
71315,0.049717
71316,0.001922
71317,0.109562
71318,0.07504
71319,0.28826
71320,0.199015
71321,0.220829
71322,0.31379
71323,0.234002
71324,0.341983
71325,0.274614
71326,0.25973
71327,0.304841
71328,0.22885
71329,0.32135
71330,0.242818
71331,0.307628
71332,0.255456
71333,0.246116
71334,0.064116
71335,0.058455
71336,0.126093
71337,0.274661
71338,0.266299
71339,0.241173
71340,0.347736
71341,0.281652
71342,0.290133
71343,0.334074
71344,0.210075
71345,0.211072
71346,0.294941
71347,0.221048
71348,0.197216
71349,0.291078
71350,0.310181
71351,0.266695
71352,0.272081
71353,0.271868
71354,0.244486
71355,0.272442
71356,0.120064
71357,0.252377
71358,0.253402
71359,0.227747
71360,0.050584
71361,0.062994
71362,0.198393
71363,0.286074
71364,0.238382
71365,0.277194
71366,0.322178
71367,0.277093
71368,0.24716
71369,0.322594
71370,0.30889
71371,0.06524
71372,0.269597
71373,0.246654
71374,0.146156
71375,0.297267
71376,0.294727
71377,0.021559
71378,0.358008
71379,0.318058
71380,0.04914
71381,0.245514
71382,0.33404
71383,0.168474
71384,0.130352
71385,0.160076
71386,0.179298
71387,0.199897
71388,0.351882
71389,0.271614
71390,0.26097
71391,0.234672
71392,0.16622
71393,0.273573
71394,0.307547
71395,0.250717
71396,0.233168
71397,0.190847
71398,0.219615
71399,0.235663
71400,0.310025
71401,0.297667
71402,0.23675
71403,0.274899
71404,0.259233
71405,0.298281
71406,0.203495
71407,0.239474
71408,0.342477
71409,0.365533
71410,0.236259
71411,0.18543
71412,0.225462
71413,0.238539
71414,0.226767
71415,0.348331
71416,0.288192
71417,0.330838
71418,0.277459
71419,0.254956
71420,0.343012
71421,0.418825
71422,0.344722
71423,0.222589
71424,0.340263
71425,0.273411
71426,0.272767
71427,0.390648
71428,0.198947
71429,0.306332
71430,0.280948
71431,0.245286
71432,0.325301
71433,0.293845
71434,0.322118
71435,0.276301
71436,0.304392
71437,0.145068
71438,0.327138
71439,0.165775
71440,0.248225
71441,0.24968
71442,0.152609
71443,0.147595
71444,0.351464
71445,0.219486
71446,0.210763
71447,0.327565
71448,0.137955
71449,0.070346
71450,0.250624
71451,0.282035
71452,0.139846
71453,0.412092
71454,0.099863
71455,0.287594
71456,0.274861
71457,0.145521
71458,0.261038
71459,0.280751
71460,0.278187
71461,0.253629
71462,0.234118
71463,0.269938
71464,0.235191
71465,0.259528
71466,0.281693
71467,0.341322
71468,0.275733
71469,0.225705
71470,0.318532
71471,0.291749
71472,0.266049
71473,0.290657
71474,0.35633
71475,0.503296
71476,0.267048
71477,0.235757
71478,0.200402
71479,0.357126
71480,0.232362
71481,0.345098
71482,0.195293
71483,0.32672
71484,0.199119
71485,0.150272
71486,0.145671
71487,0.163888
71488,0.321518
71489,0.293938
71490,0.21108
71491,0.335984
71492,0.221581
71493,0.25121
71494,0.313386
71495,0.272579
71496,0.233724
71497,0.233048
71498,0.145171
71499,0.319789
71500,0.206076
71501,0.361
71502,0.131477
71503,0.229262
71504,0.096573
71505,0.239752
71506,0.213168
71507,0.345248
71508,0.222926
71509,0.174277
