$id,soil_moist_max
48775,4.283969
48776,3.999568
48777,4.015369
48778,2.678496
48779,2.699763
48780,4.531906
48781,3.892921
48782,3.793234
48783,3.509863
48784,3.438144
48785,4.427062
48786,3.815787
48787,2.971163
48788,3.531115
48789,4.017122
48790,3.876443
48791,4.181411
48792,3.616372
48793,3.885196
48794,4.175169
48795,3.972453
48796,3.63385
48797,3.498091
48798,3.336917
48799,3.873151
48800,3.375503
48801,3.454731
48802,3.501588
48803,3.505885
48804,3.820564
48805,2.917706
48806,3.073574
48807,3.470567
48808,3.767124
48809,3.830039
48810,3.764583
48811,3.347878
48812,3.240214
48813,3.369892
48814,3.104749
48815,3.269941
48816,3.694455
48817,2.967411
48818,3.257257
48819,3.344625
48820,3.227698
48821,3.570992
48822,2.89956
48823,3.701276
48824,3.492766
48825,4.057414
48826,4.131905
48827,3.617264
48828,3.749585
48829,3.242108
48830,3.200773
48831,3.62279
48832,4.467227
48833,3.00781
48834,3.298991
48835,3.06785
48836,3.256263
48837,2.984596
48838,2.793933
48839,3.66483
48840,3.9827
48841,3.581559
48842,3.893343
48843,4.198164
48844,4.35595
48845,3.360924
48846,3.491315
48847,4.39372
48848,3.949592
48849,4.216422
48850,3.615491
48851,2.884619
48852,2.972986
48853,3.08956
48854,2.736327
48855,3.885351
48856,4.16792
48857,4.086987
48858,4.224625
48859,4.005864
48860,4.130833
48861,3.087051
48862,4.115136
48863,3.812202
48864,3.687507
48865,3.523292
48866,3.570012
48867,3.713034
48868,3.675189
48869,4.361355
48870,4.480658
48871,3.503788
48872,3.438186
48873,3.637748
48874,3.916284
48875,3.490508
48876,3.497721
48877,4.559529
48878,3.751223
48879,3.670866
48880,3.729445
48881,3.797137
48882,3.3147
48883,3.156078
48884,3.828728
48885,4.181715
48886,3.852638
48887,3.882398
48888,3.642133
48889,3.775242
48890,3.903824
48891,3.78778
48892,3.851853
48893,3.667373
48894,3.565493
48895,3.624393
48896,3.548891
48897,4.504405
48898,4.040404
48899,3.98213
48900,3.937485
48901,4.011487
48902,3.757808
48903,3.387494
48904,3.75422
48905,3.712382
48906,3.889125
48907,3.916294
48908,3.467328
48909,3.361001
48910,3.498443
48911,5.571595
48912,4.722034
48913,4.219172
48914,4.293364
48915,3.984468
48916,4.564174
48917,4.150654
48918,4.267097
48919,4.362985
48920,3.935802
48921,3.931387
48922,3.840723
48923,5.102058
48924,3.722545
48925,4.177186
48926,4.810423
48927,4.38646
48928,3.927109
48929,4.233977
48930,4.137555
48931,3.957089
48932,4.469942
48933,3.721548
48934,3.853474
48935,4.002055
48936,3.920331
48937,3.507804
48938,4.076851
48939,3.930715
48940,3.578421
48941,3.841128
48942,3.981911
48943,4.203957
48944,4.213891
48945,4.129618
48946,3.548164
48947,3.965624
48948,4.330451
48949,3.518135
48950,3.909686
48951,3.614165
48952,3.849858
48953,3.421772
48954,4.053453
48955,3.269481
48956,3.784201
48957,3.317268
48958,3.552867
48959,3.793431
48960,3.756879
48961,3.366408
48962,3.475959
48963,3.372106
48964,3.291723
48965,3.668241
48966,3.437032
48967,3.38
48968,3.169653
48969,3.74902
48970,3.449964
48971,3.635599
48972,3.288919
48973,3.446436
48974,3.430144
48975,3.195992
48976,3.467705
48977,3.72163
48978,3.691682
48979,3.905918
48980,3.429874
48981,5.257636
48982,4.54955
48983,3.999249
48984,3.592138
48985,3.271344
48986,3.146588
48987,3.23684
48988,3.925277
48989,5.294805
48990,3.755198
48991,3.467065
48992,3.443596
48993,3.985641
48994,4.235892
48995,3.754571
48996,4.031702
48997,3.810721
48998,3.209862
48999,3.23759
49000,3.305981
49001,3.611018
49002,3.392914
49003,3.35799
49004,4.308505
49005,4.333436
49006,3.005354
49007,3.388287
49008,3.384538
49009,3.204396
49010,4.125517
49011,3.663291
49012,3.162694
49013,3.696079
49014,3.819816
49015,3.782501
49016,3.34839
49017,3.716124
49018,3.624337
49019,3.436647
49020,3.544822
49021,3.5478
49022,3.5478
49023,3.54864
49024,3.529528
49025,3.544038
49026,3.560569
49027,3.548
49028,3.591408
49029,3.585535
49030,3.558338
49031,3.544964
49032,3.536967
49033,3.531055
49034,3.5478
49035,3.373763
49036,3.532621
49037,3.502806
49038,3.33294
49039,3.499868
49040,3.533122
49041,3.761132
49042,3.411119
49043,3.545642
49044,3.536064
49045,3.552655
49046,3.538245
49047,3.499017
49048,3.502178
49049,3.569443
49050,3.479758
49051,3.512636
49052,3.545563
49053,3.522932
49054,3.490037
49055,3.53713
49056,3.638592
49057,3.530535
49058,3.431294
49059,3.521394
49060,3.421421
49061,2.686816
49062,3.520459
49063,3.498954
49064,3.293437
49065,2.912488
49066,2.610409
49067,3.410777
49068,2.5038
49069,3.210846
49070,3.488637
49071,3.123378
49072,3.313042
49073,3.562055
49074,3.404624
49075,3.250404
49076,3.598393
49077,3.4755
49078,2.847697
49079,3.579814
49080,3.340535
49081,3.457775
49082,3.443979
49083,3.497622
49084,3.308874
49085,2.819379
49086,2.995967
49087,3.544967
49088,3.316128
49089,3.215147
49090,2.975596
49091,3.373001
49092,3.379857
49093,3.476276
49094,3.421267
49095,3.60171
49096,3.411
49097,3.624992
49098,3.364832
49099,3.577093
49100,3.428798
49101,3.654853
49102,3.400464
49103,3.571316
49104,3.245453
49105,3.432825
49106,3.606025
49107,3.215519
49108,3.498482
49109,3.505947
49110,3.635575
49111,3.652027
49112,3.626375
49113,3.455606
49114,3.64663
49115,3.566882
49116,3.310238
49117,3.657444
49118,3.587292
49119,3.548053
49120,3.580745
49121,3.659163
49122,3.25261
49123,3.652105
49124,3.412849
49125,3.471796
49126,3.525029
49127,3.557032
49128,3.524034
49129,3.440916
49130,3.418321
49131,3.252649
49132,3.187749
49133,3.166594
49134,3.389267
49135,3.216602
49136,3.33057
49137,3.565583
49138,3.373124
49139,3.53637
49140,3.422643
49141,3.597214
49142,3.490321
49143,3.619827
49144,3.599584
49145,3.612797
49146,3.507609
49147,3.461845
49148,3.244285
49149,3.431288
49150,3.354869
49151,3.245514
49152,3.518066
49153,3.541939
49154,3.295351
49155,3.323766
49156,3.543906
49157,3.638207
49158,3.546183
49159,3.576864
49160,3.363445
49161,3.301322
49162,3.282354
49163,3.425489
49164,3.514192
49165,3.438809
49166,3.605101
49167,3.410842
49168,3.380601
49169,3.507275
49170,3.489285
49171,3.052463
49172,3.543234
49173,3.209996
49174,3.574208
49175,3.466209
49176,3.156493
49177,2.744913
49178,3.248564
49179,3.214243
49180,3.118237
49181,3.525492
49182,3.554918
49183,3.499362
49184,3.544061
49185,3.417012
49186,3.532631
49187,3.518188
49188,3.546357
49189,3.569312
49190,3.378259
49191,3.581456
49192,3.343669
49193,3.440388
49194,3.586359
49195,3.509313
49196,3.583188
49197,3.507825
49198,3.58195
49199,3.706218
49200,3.160868
49201,3.567657
49202,3.513552
49203,3.236202
49204,3.53992
49205,3.531412
49206,3.123161
49207,3.021546
49208,3.629731
49209,3.32345
49210,3.585246
49211,3.699901
49212,3.517603
49213,3.435638
49214,3.640815
49215,3.419744
49216,3.466201
49217,3.697746
49218,3.579305
49219,3.623837
49220,3.462407
49221,3.277557
49222,3.272043
49223,3.608872
49224,3.516575
49225,3.6954
49226,3.136351
49227,3.614238
49228,3.390297
49229,3.52682
49230,3.262188
49231,3.486115
49232,3.416149
49233,2.871676
49234,3.269693
49235,3.541167
49236,3.5568
49237,3.697529
49238,3.544871
49239,3.547299
49240,3.28097
49241,3.642089
49242,3.642437
49243,3.071142
49244,3.225377
49245,3.555035
49246,3.56384
49247,3.681263
49248,3.291116
49249,3.581065
49250,3.201881
49251,2.983194
49252,3.543063
49253,3.624781
49254,3.46435
49255,3.701496
49256,3.580448
49257,3.599742
49258,3.379728
49259,3.686537
49260,3.680533
49261,3.692221
49262,3.577706
49263,3.681447
49264,3.369988
49265,3.410865
49266,3.255892
49267,3.210043
49268,3.602631
49269,3.440959
49270,3.336024
49271,3.437285
49272,3.4757
49273,3.566889
49274,3.681239
49275,3.555263
49276,3.595295
49277,3.515282
49278,3.513146
49279,3.6954
49280,3.68245
49281,3.492785
49282,3.657273
49283,3.546889
49284,3.68936
49285,3.664449
49286,3.485333
49287,3.643687
49288,3.61026
49289,3.650264
49290,3.531398
49291,3.660445
49292,3.686282
49293,3.691837
49294,3.678288
49295,3.6954
49296,3.532652
49297,3.529168
49298,3.6891
49299,3.6812
49300,3.679699
49301,3.568057
49302,3.702093
49303,3.679532
49304,3.662213
49305,3.686681
49306,3.6954
49307,3.549849
49308,3.643021
49309,3.664675
49310,3.530566
49311,3.012645
49312,3.682652
49313,3.661197
49314,3.678952
49315,3.6954
49316,3.501348
49317,3.529533
49318,2.840311
49319,3.017202
49320,3.548542
49321,3.690171
49322,3.573292
49323,3.682278
49324,3.69312
49325,3.689616
49326,3.464739
49327,3.520633
49328,3.536134
49329,3.493281
49330,3.698127
49331,3.697678
49332,3.39822
49333,3.686894
49334,3.523718
49335,3.140694
49336,3.396293
49337,3.518074
49338,3.490215
49339,3.680978
49340,3.38971
49341,3.566101
49342,3.4686
49343,3.553336
49344,3.553909
49345,3.69486
49346,3.485566
49347,3.464962
49348,3.212191
49349,3.533633
49350,3.53422
49351,3.456578
49352,3.69479
49353,3.569544
49354,3.546621
49355,3.230492
49356,3.779407
49357,3.4686
49358,3.692216
49359,3.199694
49360,3.316505
49361,3.5986
49362,3.502972
49363,3.69425
49364,3.675837
49365,3.548645
49366,3.466142
49367,3.199388
49368,2.808156
49369,3.55775
49370,3.573863
49371,3.618118
49372,3.403489
49373,3.690896
49374,3.375194
49375,3.688169
49376,3.682873
49377,3.942083
49378,3.519531
49379,3.648534
49380,3.690714
49381,3.570897
49382,3.698486
49383,3.1475
49384,3.689131
49385,3.565248
49386,3.535436
49387,3.66719
49388,3.689854
49389,3.680143
49390,3.693313
49391,3.687797
49392,3.718916
49393,3.682182
49394,3.697749
49395,3.553756
49396,3.693186
49397,3.556084
49398,3.681181
49399,3.684667
49400,3.544433
49401,3.623923
49402,3.696734
49403,3.67921
49404,2.985837
49405,3.691157
49406,3.692686
49407,3.54004
49408,3.440151
49409,3.404009
49410,3.551612
49411,3.565034
49412,3.682269
49413,3.692254
49414,3.586472
49415,3.668406
49416,3.695096
49417,3.581077
49418,3.688939
49419,3.606016
49420,3.580836
49421,3.692865
49422,3.519467
49423,3.597828
49424,3.665476
49425,3.553284
49426,3.664609
49427,3.532233
49428,3.68794
49429,3.685331
49430,3.564242
49431,3.540362
49432,3.558227
49433,2.973594
49434,3.685979
49435,3.677573
49436,3.686259
49437,3.674236
49438,3.2616
49439,3.664389
49440,3.693791
49441,3.725849
49442,3.433205
49443,3.033051
49444,3.683982
49445,3.210072
49446,3.683459
49447,3.711949
49448,3.691141
49449,3.604925
49450,3.602344
49451,3.691495
49452,3.702687
49453,3.611494
49454,2.957166
49455,3.246011
49456,3.527637
49457,3.688004
49458,3.689123
49459,3.674961
49460,3.706199
49461,3.582926
49462,3.555771
49463,3.569478
49464,3.67401
49465,3.591518
49466,3.544557
49467,3.547577
49468,3.529579
49469,2.59294
49470,3.672169
49471,3.687574
49472,3.673804
49473,3.73759
49474,3.556722
49475,3.580674
49476,3.862225
49477,3.56416
49478,3.550951
49479,2.738958
49480,3.576979
49481,3.618812
49482,3.550651
49483,3.592484
49484,2.823562
49485,3.10815
49486,3.583645
49487,3.207501
49488,3.600615
49489,3.592629
49490,3.660669
49491,3.2616
49492,3.64418
49493,3.621359
49494,3.654838
49495,3.631039
49496,3.669558
49497,3.669554
49498,3.640014
49499,3.594522
49500,3.632106
49501,3.145054
49502,3.707795
49503,3.54304
49504,3.665606
49505,3.135381
49506,3.543482
49507,3.642008
49508,3.645594
49509,2.231351
49510,2.872349
49511,3.6895
49512,3.356145
49513,3.660771
49514,3.585441
49515,3.622418
49516,3.634303
49517,2.667814
49518,3.652666
49519,2.800127
49520,3.605372
49521,3.919657
49522,2.563544
49523,3.63235
49524,3.647081
49525,3.513763
49526,3.529811
49527,3.687603
49528,3.029705
49529,3.543667
49530,3.761178
49531,3.649407
49532,3.640666
49533,3.663702
49534,3.667917
49535,3.284561
49536,3.024512
49537,3.606704
49538,3.121948
49539,3.564923
49540,3.619799
49541,3.076897
49542,3.597715
49543,3.594168
49544,3.658987
49545,3.658919
49546,3.611015
49547,3.284561
49548,3.57966
49549,3.333472
49550,3.650759
49551,3.655724
49552,3.64561
49553,3.610233
49554,3.648242
49555,3.565997
49556,3.563857
49557,3.573565
49558,3.688482
49559,3.63529
49560,3.590478
49561,3.599035
49562,2.963731
49563,3.609925
49564,3.678842
49565,3.211521
49566,3.527267
49567,3.629395
49568,2.877595
49569,3.555527
49570,3.682788
49571,3.680924
49572,3.60423
49573,3.543215
49574,3.676787
49575,3.579952
49576,3.598722
49577,3.70774
49578,3.655208
49579,3.626194
49580,3.4686
49581,3.674243
49582,3.513002
49583,3.501287
49584,3.628656
49585,3.541119
49586,3.365785
49587,3.510015
49588,3.459783
49589,4.550527
49590,3.754037
49591,3.490484
49592,3.325205
49593,3.465086
49594,3.454216
49595,3.782922
49596,3.713377
49597,3.248948
49598,3.552583
49599,3.503501
49600,3.263641
49601,3.194347
49602,3.447934
49603,3.648439
49604,3.082562
49605,3.113227
49606,3.110884
49607,2.919578
49608,3.780154
49609,3.42652
49610,3.369353
49611,3.358207
49612,2.816894
49613,3.369615
49614,2.877432
49615,3.49729
49616,2.978779
49617,3.452937
49618,3.388951
49619,3.606535
49620,3.042942
49621,3.26788
49622,2.966551
49623,3.590704
49624,3.578682
49625,3.434216
49626,2.871975
49627,3.497017
49628,3.467213
49629,2.943321
49630,3.578084
49631,3.02958
49632,3.53885
49633,3.521211
49634,3.691246
49635,3.565931
49636,3.038724
49637,3.031516
49638,3.438715
49639,3.382352
49640,3.329227
49641,3.9622
49642,2.989992
49643,3.699353
49644,3.06418
49645,3.291653
49646,3.10177
49647,3.26282
49648,3.981937
49649,3.529665
49650,3.562171
49651,3.553583
49652,3.549476
49653,3.460106
49654,4.115721
49655,3.296094
49656,3.0825
49657,2.86742
49658,3.045597
49659,3.623456
49660,3.249979
49661,3.580393
49662,3.330315
49663,3.630013
49664,3.370178
49665,3.677765
49666,3.450789
49667,2.940016
49668,5.29891
49669,3.303229
49670,4.254343
49671,3.412167
49672,3.55771
49673,3.086426
49674,3.103497
49675,3.013536
49676,3.421658
49677,3.350477
49678,3.893581
49679,3.882106
49680,3.935225
49681,3.389409
49682,3.397926
49683,3.516463
49684,2.917297
49685,3.21293
49686,4.009028
49687,3.47492
49688,3.404995
49689,3.53486
49690,3.062176
49691,3.046125
49692,3.34572
49693,3.826599
49694,3.438567
49695,3.825442
49696,5.160882
49697,3.601621
49698,3.6624
49699,3.915439
49700,5.019038
49701,4.143208
49702,3.302624
49703,3.736357
49704,3.347486
49705,3.207084
49706,3.810652
49707,3.050808
49708,4.293149
49709,3.507483
49710,3.043471
49711,3.993042
49712,3.188833
49713,2.90118
49714,3.530618
49715,3.557993
49716,3.618762
49717,2.937809
49718,3.534964
49719,3.512983
49720,3.371942
49721,4.110956
49722,4.602146
49723,3.588841
49724,4.409532
49725,3.346833
49726,4.774015
49727,2.956181
49728,3.462925
49729,3.141858
49730,3.87683
49731,3.598047
49732,3.434464
49733,3.150797
49734,3.441501
49735,3.500096
49736,4.712381
49737,3.093861
49738,3.416087
49739,3.876819
49740,3.473144
49741,4.562992
49742,4.057826
49743,3.480069
49744,3.719261
49745,3.470957
49746,3.416699
49747,3.5839
49748,3.036
49749,3.664762
49750,4.102802
49751,3.634036
49752,4.22043
49753,3.411846
49754,2.940437
49755,3.847124
49756,3.500299
49757,3.84833
49758,4.239861
49759,3.881408
49760,3.598632
49761,3.664099
49762,3.379665
49763,3.554564
49764,3.194674
49765,4.13204
49766,3.471925
49767,3.508277
49768,3.651862
49769,3.540281
49770,3.412598
49771,3.645525
49772,3.565736
49773,4.259684
49774,3.53166
49775,3.588824
49776,3.494644
49777,3.261681
49778,4.191225
49779,4.377891
49780,3.561213
49781,3.619287
49782,3.895942
49783,3.551529
49784,3.432893
49785,3.503106
49786,3.524009
49787,3.560193
49788,3.53767
49789,3.471758
49790,3.448861
49791,3.659773
49792,3.507064
49793,4.293442
49794,3.675649
49795,3.486568
49796,3.503752
49797,4.04037
49798,3.56315
49799,4.426867
49800,4.120406
49801,3.238148
49802,4.890582
49803,3.444236
49804,3.073064
49805,3.00623
49806,3.487364
49807,4.190729
49808,3.585715
49809,3.646114
49810,3.788854
49811,3.562926
49812,3.510063
49813,3.542432
49814,3.463111
49815,4.458565
49816,3.550678
49817,3.582061
49818,3.702974
49819,3.453632
49820,3.508339
49821,3.897653
49822,3.472265
49823,4.462509
49824,2.798606
49825,3.317488
49826,3.583859
49827,2.979451
49828,3.2382
49829,4.531873
49830,4.00169
49831,4.314321
49832,3.952888
49833,3.554829
49834,3.869515
49835,3.535633
49836,3.29111
49837,4.141716
49838,3.466195
49839,3.606051
49840,3.4891
49841,3.357689
49842,4.305134
49843,2.933624
49844,3.372844
49845,3.661625
49846,3.239046
49847,2.983048
49848,3.584677
49849,3.627899
49850,3.841182
49851,3.540688
49852,3.61056
49853,3.261333
49854,3.281373
49855,3.743222
49856,3.572881
49857,3.539514
49858,3.192767
49859,3.659852
49860,3.541013
49861,3.269549
49862,4.291487
49863,3.302428
49864,3.826207
49865,3.427301
49866,3.378582
49867,3.268809
49868,4.029314
49869,3.515367
49870,3.359416
49871,3.475021
49872,3.568367
49873,3.27415
49874,4.160618
49875,2.9214
49876,3.608777
49877,3.359365
49878,3.091369
49879,3.383924
49880,3.564555
49881,3.503126
49882,3.80569
49883,3.427522
49884,5.340039
49885,3.610795
49886,3.917312
49887,3.155676
49888,3.852646
49889,3.551219
49890,3.457178
49891,3.017816
49892,3.220448
49893,3.486017
49894,3.629765
49895,3.61658
49896,3.763286
49897,4.388579
49898,4.215801
49899,3.798417
49900,3.385134
49901,3.075006
49902,3.618446
49903,3.671447
49904,3.595032
49905,3.181764
49906,3.521523
49907,3.741421
49908,3.547364
49909,4.112591
49910,3.374967
49911,4.287637
49912,4.063044
49913,3.536423
49914,3.098217
49915,3.797431
49916,4.1247
49917,3.715758
49918,4.393576
49919,3.363299
49920,3.484228
49921,3.426705
49922,3.619327
49923,3.364448
49924,3.425363
49925,3.686114
49926,3.383958
49927,3.593681
49928,3.179916
49929,5.052781
49930,4.323873
49931,3.656038
49932,4.537792
49933,3.251525
49934,3.241119
49935,2.96538
49936,4.350102
49937,3.605734
49938,3.487139
49939,3.359749
49940,3.789892
49941,3.108605
49942,4.158671
49943,3.145585
49944,3.620208
49945,3.339763
49946,5.320986
49947,3.415021
49948,4.343267
49949,4.142814
49950,4.302395
49951,3.599453
49952,3.6294
49953,3.580195
49954,3.550388
49955,4.250306
49956,5.368197
49957,3.290004
49958,3.086026
49959,6.263566
49960,3.537732
49961,3.320165
49962,3.517788
49963,3.594564
49964,3.536163
49965,3.640893
49966,3.628801
49967,3.709327
49968,3.847776
49969,3.573423
49970,3.58892
49971,5.0858
49972,2.981966
49973,3.21195
49974,3.505508
49975,3.845344
49976,3.646144
49977,3.569437
49978,3.214689
49979,3.558324
49980,3.742846
49981,3.443957
49982,3.643789
49983,3.182758
49984,3.561794
49985,3.169481
49986,3.583447
49987,4.011401
49988,3.597364
49989,3.311235
49990,2.960414
49991,3.502755
49992,3.340804
49993,3.23234
49994,4.508495
49995,3.532708
49996,3.080757
49997,4.124077
49998,3.560129
49999,3.510135
50000,5.212873
50001,3.556508
50002,3.549726
50003,4.714724
50004,4.618965
50005,2.847726
50006,3.642668
50007,3.739275
50008,3.531918
50009,4.662634
50010,3.491093
50011,4.073489
50012,3.791391
50013,3.5972
50014,4.24964
50015,5.491851
50016,3.534748
50017,4.765897
50018,3.407703
50019,3.527808
50020,3.475289
50021,3.024602
50022,3.05863
50023,3.240055
50024,4.147234
50025,3.174668
50026,3.363901
50027,3.260577
50028,3.544731
50029,2.882124
50030,3.560977
50031,3.59628
50032,3.211112
50033,3.550571
50034,3.178081
50035,3.208416
50036,2.993794
50037,3.445363
50038,3.633719
50039,3.540326
50040,3.997515
50041,3.567862
50042,3.603668
50043,3.663291
50044,3.507087
50045,4.172838
50046,3.578817
50047,3.211985
50048,3.522638
50049,3.61251
50050,3.837373
50051,3.878729
50052,3.809579
50053,3.083971
50054,3.765331
