$id,soil_rechr_max_frac
62524,1.0
62525,0.943304
62526,0.998321
62527,0.98844
62528,0.868542
62529,0.93352
62530,0.76974
62531,0.978934
62532,0.947817
62533,0.987422
62534,0.71081
62535,0.696056
62536,0.997405
62537,0.986096
62538,0.999714
62539,0.995266
62540,0.709236
62541,0.685418
62542,0.919484
62543,0.999766
62544,0.980131
62545,0.994405
62546,0.993131
62547,0.998288
62548,0.992502
62549,0.782553
62550,0.803201
62551,0.759861
62552,0.945436
62553,0.98445
62554,0.892394
62555,0.997467
62556,0.920376
62557,0.885962
62558,0.974716
62559,0.995768
62560,0.955104
62561,0.998545
62562,0.997709
62563,0.87241
62564,0.995673
62565,0.993853
62566,0.977766
62567,0.95774
62568,1.0
62569,0.839305
62570,0.741815
62571,0.987161
62572,0.856406
62573,0.997109
62574,0.99336
62575,0.983292
62576,0.755113
62577,0.996693
62578,0.998141
62579,0.739682
62580,0.987795
62581,0.996632
62582,0.752974
62583,0.912564
62584,0.892284
62585,0.931353
62586,0.877285
62587,0.945487
62588,0.882426
62589,0.999515
62590,0.928302
62591,0.923984
62592,0.879834
62593,1.0
62594,0.998932
62595,0.973365
62596,0.895641
62597,0.668867
62598,0.699358
62599,0.999003
62600,0.962791
62601,0.913201
62602,0.996059
62603,0.936471
62604,0.993889
62605,0.999966
62606,0.962138
62607,1.0
62608,0.97099
62609,0.849057
62610,0.99798
62611,0.967691
62612,0.934597
62613,0.978961
62614,0.991089
62615,0.920054
62616,0.994942
62617,0.928247
62618,0.998762
62619,0.88406
62620,0.824814
62621,0.731329
62622,0.736764
62623,0.999629
62624,0.999889
62625,1.0
62626,0.997241
62627,0.995799
62628,0.965215
62629,0.960344
62630,0.999265
62631,0.999345
62632,0.926206
62633,0.923373
62634,0.92187
62635,1.0
62636,0.75896
62637,0.748356
62638,0.953021
62639,0.999492
62640,0.788907
62641,0.985626
62642,0.893158
62643,0.993806
62644,0.871807
62645,0.976364
62646,1.0
62647,0.999082
62648,0.999708
62649,0.998745
62650,0.701961
62651,0.802114
62652,0.996815
62653,1.0
62654,0.892322
62655,0.862788
62656,0.967445
62657,0.884361
62658,0.94585
62659,0.932396
62660,0.99994
62661,0.999691
62662,0.952767
62663,0.977669
62664,0.906784
62665,0.96351
62666,0.983205
62667,0.827938
62668,0.898708
62669,0.912498
62670,0.997228
62671,1.0
62672,1.0
62673,0.99949
62674,0.963879
62675,0.999794
62676,0.999253
62677,1.0
62678,0.960478
62679,0.962303
62680,0.739536
62681,0.991714
62682,0.9999
62683,1.0
62684,0.936458
62685,0.805921
62686,1.0
62687,0.855053
62688,0.905594
62689,0.916801
62690,0.889436
62691,0.99971
62692,0.851208
62693,0.998289
62694,1.0
62695,0.902822
62696,0.998871
62697,0.998036
62698,0.99935
62699,0.962216
62700,0.997683
62701,1.0
62702,0.999825
62703,0.928876
62704,0.904012
62705,0.983705
62706,0.87126
62707,0.993036
62708,0.992136
62709,0.862334
62710,0.998273
62711,1.0
62712,0.982377
62713,0.995119
62714,0.97265
62715,0.989351
62716,0.949703
62717,1.0
62718,0.9947
62719,0.995187
62720,0.979037
62721,0.996391
62722,0.998098
62723,0.996794
62724,0.829803
62725,1.0
62726,1.0
62727,0.956324
62728,0.965415
62729,0.990132
62730,0.801439
62731,0.973797
62732,0.903517
62733,1.0
62734,0.958737
62735,1.0
62736,0.998547
62737,1.0
62738,0.999877
62739,0.999026
62740,1.0
62741,0.992165
62742,0.997774
62743,0.898286
62744,1.0
62745,0.854436
62746,1.0
62747,0.997185
62748,0.99771
62749,0.966937
62750,0.960352
62751,0.99493
62752,0.998952
62753,0.998231
62754,0.81772
62755,0.90629
62756,0.980647
62757,0.947504
62758,0.998594
62759,0.966522
62760,0.995731
62761,1.0
62762,0.983699
62763,0.995443
62764,0.980416
62765,0.939934
62766,0.99538
62767,0.845376
62768,1.0
62769,0.99832
62770,0.917126
62771,0.998584
62772,0.885618
62773,0.823734
62774,0.998766
62775,0.82896
62776,0.980766
62777,0.959325
62778,1.0
62779,0.983479
62780,0.976473
62781,0.999036
62782,1.0
62783,0.958275
62784,1.0
62785,0.944117
62786,0.997571
62787,1.0
62788,0.999013
62789,0.976539
62790,0.915453
62791,0.996741
62792,0.9994
62793,0.923177
62794,0.999491
62795,0.997858
62796,1.0
62797,0.868298
62798,0.923052
62799,1.0
62800,1.0
62801,0.939198
62802,0.879122
62803,0.994068
62804,0.97379
62805,0.996661
62806,0.993273
62807,0.995068
62808,0.981168
62809,0.998222
62810,0.99987
62811,0.880126
62812,0.948708
62813,0.97405
62814,0.998894
62815,0.967406
62816,0.957988
62817,0.999002
62818,0.976667
62819,0.975003
62820,0.890247
62821,0.918474
62822,0.818009
62823,0.999858
62824,0.922583
62825,0.79846
62826,0.943268
62827,0.983529
62828,0.97111
62829,1.0
62830,0.994118
62831,0.98722
62832,0.951378
62833,0.952693
62834,0.828788
62835,0.999343
62836,0.900312
62837,0.99626
62838,0.94565
62839,0.993561
62840,0.988386
62841,0.872624
62842,0.962648
62843,0.988547
62844,0.985062
62845,0.979253
62846,0.974146
62847,0.993425
62848,0.99078
62849,0.931535
62850,0.947884
62851,0.957424
62852,1.0
62853,0.937368
62854,0.964116
62855,0.99881
62856,0.810727
62857,0.751494
62858,0.99271
62859,0.99646
62860,0.996024
62861,0.989635
62862,0.999503
62863,1.0
62864,0.956163
62865,0.785087
62866,0.999007
62867,0.904635
62868,0.996028
62869,0.803245
62870,0.999596
62871,0.817988
62872,0.970099
62873,0.995334
62874,0.845453
62875,0.955462
62876,0.970455
62877,1.0
62878,0.970544
62879,0.696739
62880,0.996197
62881,0.983156
62882,0.984864
62883,0.994787
62884,0.988125
62885,0.95198
62886,0.971377
62887,0.997116
62888,0.975334
62889,0.952499
62890,0.960903
62891,0.973952
62892,0.996123
62893,0.839454
62894,0.977494
62895,0.985198
62896,0.956765
62897,0.948935
62898,0.991903
62899,0.998349
62900,0.850303
62901,0.961453
62902,0.986307
62903,0.990972
62904,0.998494
62905,0.998707
62906,0.681351
62907,0.756223
62908,0.881375
62909,0.975942
62910,0.989571
62911,0.626836
62912,0.99624
62913,0.924945
62914,0.999274
62915,0.981375
62916,1.0
62917,0.978786
62918,0.739192
62919,0.983666
62920,0.99398
62921,0.998276
62922,0.995897
62923,0.917954
62924,0.987254
62925,0.97061
62926,0.863383
62927,0.999655
62928,0.875395
62929,0.96854
62930,0.964576
62931,0.999829
62932,0.998733
62933,0.998997
62934,0.994653
62935,0.999529
62936,0.932389
62937,0.997442
62938,1.0
62939,0.98578
62940,0.92216
62941,0.9997
62942,0.998458
62943,0.997766
62944,0.999423
62945,0.996468
62946,0.97675
62947,0.999094
62948,1.0
62949,0.974713
62950,0.902952
62951,0.997153
62952,0.931259
62953,0.951306
62954,0.995331
62955,0.845843
62956,0.999616
62957,0.976458
62958,0.997424
62959,0.978849
62960,0.998967
62961,0.999048
62962,0.783652
62963,0.982422
62964,0.990018
62965,0.999653
62966,0.999729
62967,0.998497
62968,0.999959
62969,0.994306
62970,0.877677
62971,0.997007
62972,0.98397
62973,0.894643
62974,0.963116
62975,0.976914
62976,0.960831
62977,1.0
62978,0.997001
62979,0.997806
62980,0.985028
62981,0.974515
62982,0.99839
62983,0.95202
62984,0.997755
62985,0.999111
62986,1.0
62987,0.9929
62988,0.944681
62989,0.999936
62990,1.0
62991,0.999947
62992,0.99831
62993,0.997082
62994,0.98615
62995,0.918375
62996,0.978429
62997,0.992046
62998,0.998985
62999,0.999402
63000,0.999659
63001,0.998897
63002,0.99484
63003,0.998126
63004,0.999316
63005,0.980562
63006,0.992369
63007,0.999614
63008,0.993371
63009,0.999424
63010,0.999585
63011,1.0
63012,0.999138
63013,1.0
63014,0.99866
63015,0.998071
63016,0.99097
63017,0.984854
63018,0.999867
63019,0.999894
63020,0.999769
63021,0.996878
63022,0.931892
63023,0.999586
63024,0.855663
63025,1.0
63026,0.97777
63027,0.983992
63028,0.999663
63029,1.0
63030,0.999274
63031,0.99996
63032,1.0
63033,0.978817
63034,0.999951
63035,0.99528
63036,0.993276
63037,0.99995
63038,0.999965
63039,1.0
63040,0.997944
63041,1.0
63042,0.996735
63043,0.999482
63044,1.0
63045,0.98555
63046,0.996595
63047,0.850145
63048,0.974347
63049,0.951689
63050,0.986286
63051,1.0
63052,1.0
63053,0.991582
63054,1.0
63055,1.0
63056,0.988886
63057,1.0
63058,0.998662
63059,0.98752
63060,0.999929
63061,0.99879
63062,1.0
63063,0.993053
63064,0.992783
63065,1.0
63066,1.0
63067,1.0
63068,1.0
63069,0.91997
63070,0.93173
63071,1.0
63072,0.942397
63073,0.954847
63074,0.97863
63075,1.0
63076,0.972774
63077,0.921692
63078,0.996554
63079,0.997197
63080,0.995429
63081,0.99771
63082,1.0
63083,0.999101
63084,1.0
63085,1.0
63086,0.988097
63087,1.0
63088,0.99864
63089,0.932724
63090,0.944255
63091,1.0
63092,0.992986
63093,0.927301
63094,0.999904
63095,0.999806
63096,0.995924
63097,0.999495
63098,0.984206
63099,0.993471
63100,1.0
63101,0.999383
63102,0.952569
63103,0.980168
63104,0.930336
63105,0.915919
63106,0.999977
63107,0.990595
63108,0.994987
63109,1.0
63110,0.916238
63111,0.99996
63112,0.985836
63113,0.951697
63114,0.94125
63115,0.935708
63116,0.993939
63117,0.978603
63118,0.973872
63119,0.934228
63120,0.976648
63121,0.935553
63122,0.995653
63123,0.937017
63124,0.997711
63125,0.995628
63126,0.986155
63127,0.953632
63128,0.886553
63129,0.995408
63130,0.999476
63131,0.992779
63132,0.963039
63133,0.998333
63134,0.968017
63135,0.979688
63136,0.983308
63137,0.99889
63138,0.972568
63139,0.951977
63140,0.963912
63141,0.988497
63142,0.990511
63143,0.999435
63144,0.993363
63145,0.987799
63146,0.960685
63147,0.957044
63148,0.999449
63149,0.98641
63150,0.969423
63151,0.914909
63152,0.98751
63153,0.990093
63154,0.947463
63155,0.991306
63156,0.956047
63157,0.987645
63158,0.996948
63159,0.983766
63160,0.965339
63161,0.958339
63162,0.991628
63163,0.958249
63164,0.948009
63165,0.987683
63166,0.986969
63167,1.0
63168,0.988609
63169,1.0
63170,0.995738
63171,0.98682
63172,0.998326
63173,0.979302
63174,0.985649
63175,0.995835
63176,0.994423
63177,0.984285
63178,0.962023
63179,0.980355
63180,0.994076
63181,0.993904
63182,0.991785
63183,0.958294
63184,0.968771
63185,0.99595
63186,0.988908
63187,0.989959
63188,0.993423
63189,0.997187
63190,0.994906
63191,0.90332
63192,0.996265
63193,0.99942
63194,0.995325
63195,0.997526
63196,0.9687
63197,0.999925
63198,0.952885
63199,0.995981
63200,0.981597
63201,0.983497
63202,0.999944
63203,0.91653
63204,0.999649
63205,0.999567
63206,0.987152
63207,1.0
63208,1.0
63209,0.988661
63210,1.0
63211,1.0
63212,0.913019
63213,0.999981
63214,0.688866
63215,0.986704
63216,0.968698
63217,0.782268
63218,0.930022
63219,0.907483
63220,0.955838
63221,0.975934
63222,0.972259
63223,0.769868
63224,0.843831
63225,0.995958
63226,0.99892
63227,0.807511
63228,0.998335
63229,0.902859
63230,0.667388
63231,0.977883
63232,0.994131
63233,0.868025
63234,0.998214
63235,0.880997
63236,0.935527
63237,0.992139
63238,1.0
63239,0.999859
63240,0.686045
63241,1.0
63242,0.697777
63243,0.999773
63244,0.996332
63245,0.934905
63246,0.907311
63247,0.911542
63248,0.86316
63249,0.837538
63250,1.0
63251,1.0
63252,1.0
63253,0.851276
63254,0.812538
63255,0.997676
63256,0.782489
63257,0.998459
63258,0.694707
63259,0.937995
63260,0.832345
63261,0.663726
63262,0.995654
63263,0.820164
63264,0.781352
63265,0.880817
63266,0.740341
63267,0.860026
63268,0.667301
63269,0.999932
63270,1.0
63271,0.996617
63272,0.96421
63273,0.897518
63274,0.969254
63275,0.990087
63276,0.929023
63277,0.822041
63278,0.915283
63279,0.997178
63280,1.0
63281,1.0
63282,1.0
63283,0.999446
63284,0.992232
63285,0.972971
63286,1.0
63287,0.997594
63288,0.995566
63289,0.974199
63290,0.963202
63291,0.999959
63292,0.998237
63293,0.99974
63294,0.930114
63295,0.73417
63296,0.687426
63297,0.93863
63298,0.8372
63299,0.692615
63300,0.870035
63301,0.698291
63302,0.733366
63303,0.948617
63304,0.88154
63305,0.851322
63306,1.0
63307,0.998221
63308,0.998396
63309,1.0
63310,1.0
63311,0.999894
63312,1.0
63313,1.0
63314,0.984802
63315,0.946828
63316,0.997162
63317,0.953589
63318,1.0
63319,0.999335
63320,0.977343
63321,0.999598
63322,0.935464
63323,0.958987
63324,0.990448
63325,0.981892
63326,0.983721
63327,0.902447
63328,0.980911
63329,1.0
63330,0.988518
63331,0.998801
63332,1.0
63333,1.0
63334,0.997001
63335,0.674116
63336,0.875891
63337,0.964077
63338,0.995702
63339,0.859721
63340,0.936083
63341,0.886318
63342,0.982101
63343,0.904373
63344,0.889904
63345,0.84679
63346,0.986538
63347,0.937225
63348,0.898865
63349,0.981507
63350,0.979223
63351,0.974067
63352,0.991931
63353,0.971242
63354,0.932881
63355,0.989103
63356,0.984311
63357,0.980216
63358,0.97268
63359,0.995316
63360,0.980817
63361,0.988507
63362,0.98879
63363,0.905088
63364,0.836399
63365,0.981081
63366,0.997218
63367,0.771253
63368,0.83377
63369,0.73647
63370,0.929594
63371,0.727108
63372,0.947379
63373,0.957436
63374,0.859436
63375,0.90336
63376,0.770283
63377,0.999753
63378,0.99973
63379,0.900416
63380,0.866425
63381,0.780457
63382,0.817136
63383,0.936564
63384,0.781435
63385,0.865848
63386,0.965354
63387,0.999956
63388,1.0
63389,0.725329
63390,0.639289
63391,0.649263
63392,0.793762
63393,1.0
63394,1.0
63395,1.0
63396,1.0
63397,0.747243
63398,0.810975
63399,0.935282
63400,0.973931
63401,0.798229
63402,0.949759
63403,0.802155
63404,0.801654
63405,0.754334
63406,0.88701
63407,0.998053
63408,0.999749
63409,0.649406
63410,0.717237
63411,0.684052
63412,0.73749
63413,0.651175
63414,0.771488
63415,0.886866
63416,0.781347
63417,0.736329
63418,0.911341
63419,0.730047
63420,0.836336
63421,0.873477
63422,0.845013
63423,0.781926
63424,0.770068
63425,0.850038
63426,0.842914
63427,0.90047
63428,0.98122
63429,0.720259
63430,0.8603
63431,0.801757
63432,0.713875
63433,1.0
63434,1.0
63435,1.0
63436,0.996287
63437,0.990654
63438,1.0
63439,1.0
63440,0.999118
63441,0.675524
63442,0.825792
63443,0.601046
63444,0.605781
63445,0.998499
63446,0.982204
63447,0.680467
63448,0.631908
63449,0.875477
63450,0.727286
63451,0.895878
63452,0.780876
63453,0.619736
63454,0.63902
63455,0.943394
63456,0.865909
63457,0.997304
63458,0.999843
63459,0.999936
63460,0.998715
63461,0.723756
63462,0.677869
63463,0.999913
63464,1.0
63465,1.0
63466,1.0
63467,0.668861
63468,0.658436
63469,0.635018
63470,0.749723
63471,0.88208
63472,0.880513
63473,0.732174
63474,0.727269
63475,0.63937
63476,0.764168
63477,0.617718
63478,0.656549
63479,0.688829
63480,0.713437
63481,0.762383
63482,0.828446
63483,0.9806
63484,0.99585
63485,0.806305
63486,0.792807
63487,0.9999
63488,1.0
63489,0.764861
63490,0.69105
63491,0.811367
63492,0.837003
63493,0.999467
63494,1.0
63495,1.0
63496,0.999839
63497,1.0
63498,1.0
63499,0.710774
63500,0.696919
63501,0.998485
63502,0.99492
63503,0.917509
63504,0.932597
63505,0.866303
63506,0.741342
63507,0.953051
63508,0.780834
63509,0.736994
63510,0.924081
63511,0.766445
63512,0.79752
63513,0.992445
63514,0.981997
63515,0.853924
63516,0.840988
63517,0.981942
63518,0.98185
63519,0.961326
63520,0.972498
63521,0.90475
63522,0.887937
63523,0.767069
63524,0.731363
63525,1.0
63526,1.0
63527,1.0
63528,1.0
63529,0.999906
63530,0.999289
63531,1.0
63532,1.0
63533,0.996983
63534,0.999947
63535,1.0
63536,0.999427
63537,0.905786
63538,0.920283
63539,0.937088
63540,0.983464
63541,0.941646
63542,0.962595
63543,0.978022
63544,0.910249
63545,0.982496
63546,0.994965
63547,0.712269
63548,0.698722
63549,0.773465
63550,0.749457
63551,0.989955
63552,0.807927
63553,1.0
63554,0.661435
63555,0.866821
63556,0.653679
63557,0.91001
63558,0.895034
63559,0.854033
63560,0.836001
63561,0.748852
63562,0.87511
63563,0.92369
63564,0.936643
63565,0.990769
63566,0.985222
63567,0.678955
63568,0.833287
63569,0.955119
63570,0.899708
63571,0.933457
63572,0.940361
63573,0.799163
63574,0.79182
63575,0.674966
63576,0.988314
63577,0.98757
63578,0.93973
63579,0.933911
63580,0.986666
63581,0.996445
63582,0.655991
63583,0.697893
63584,0.917875
63585,0.957291
63586,0.99902
63587,0.999662
63588,0.621152
63589,0.704468
63590,0.986577
63591,0.986119
63592,0.823736
63593,0.794571
63594,0.957936
63595,0.992287
63596,0.998564
63597,0.993871
63598,0.983713
63599,0.977063
63600,0.982465
63601,0.988291
63602,0.969787
63603,0.989465
63604,0.74181
63605,0.760398
63606,0.872812
63607,0.917137
63608,0.999932
63609,1.0
63610,0.999457
63611,1.0
63612,0.968773
63613,0.967828
63614,0.823034
63615,0.824764
63616,0.964922
63617,0.945351
63618,0.9222
63619,0.994928
63620,0.998775
63621,1.0
63622,1.0
63623,0.999935
63624,1.0
63625,1.0
63626,0.996579
63627,0.994896
63628,0.985123
63629,0.999944
63630,0.998458
63631,0.999069
63632,0.996496
63633,1.0
63634,0.911505
63635,0.939491
63636,0.877342
63637,0.939972
63638,0.862319
63639,0.771898
63640,0.93081
63641,0.91165
63642,0.993009
63643,0.962476
63644,0.990481
63645,0.984881
63646,0.95807
63647,0.901332
63648,0.91973
63649,0.929903
63650,0.924597
63651,0.90899
63652,0.998139
63653,0.99892
63654,0.998916
63655,0.999203
63656,0.794199
63657,0.658995
63658,0.78338
63659,0.709684
63660,0.953556
63661,0.66879
63662,0.9065
63663,0.764411
63664,0.949733
63665,0.818182
63666,0.69555
63667,0.825653
63668,0.777202
63669,0.77931
63670,0.75
63671,1.0
63672,0.8156
63673,1.0
63674,1.0
63675,1.0
63676,0.810173
63677,0.779279
63678,0.688571
63679,1.0
63680,0.67297
63681,1.0
63682,1.0
63683,1.0
63684,0.905954
63685,1.0
63686,1.0
63687,1.0
63688,1.0
63689,1.0
63690,0.727346
63691,0.996635
63692,0.688568
63693,0.810251
63694,0.801399
63695,0.869371
63696,0.831019
63697,0.843658
63698,0.793829
63699,0.786866
63700,1.0
63701,0.841121
63702,0.691485
63703,1.0
63704,0.721803
63705,0.883871
63706,1.0
63707,0.968643
63708,0.933333
63709,1.0
63710,0.841469
63711,0.923512
63712,0.877398
63713,0.708307
63714,0.892325
63715,0.998317
63716,0.987537
63717,1.0
63718,0.980471
63719,0.910469
63720,0.753456
63721,0.850753
63722,0.97254
63723,0.998721
63724,0.733199
63725,0.996752
63726,0.936895
63727,0.989317
63728,0.998172
63729,0.836896
63730,0.885035
63731,0.709807
63732,0.706426
63733,0.959911
63734,0.638301
63735,0.628352
63736,0.998652
63737,0.999315
63738,0.999307
63739,0.717811
63740,0.66861
63741,0.944894
63742,0.973949
63743,1.0
63744,0.994733
63745,0.845486
63746,0.99928
63747,0.921365
63748,0.650572
63749,0.869623
63750,0.803553
63751,0.99881
63752,0.999922
63753,1.0
63754,0.835883
63755,0.990323
63756,1.0
63757,1.0
63758,0.654483
63759,0.999822
63760,0.998889
63761,0.708882
63762,0.95983
63763,0.732271
63764,0.882087
63765,0.846094
63766,0.800694
63767,1.0
63768,0.715306
63769,0.758587
63770,0.999139
63771,0.670683
63772,0.693105
63773,0.680798
63774,0.676995
63775,0.726211
63776,0.958709
63777,0.999202
63778,1.0
63779,0.905867
63780,0.948825
63781,0.828427
63782,0.748576
63783,1.0
63784,0.998612
63785,0.899324
63786,0.992198
63787,0.909002
63788,0.983667
63789,0.996411
63790,0.997032
63791,0.97347
63792,1.0
63793,1.0
63794,0.736995
63795,1.0
63796,0.969461
63797,0.865587
63798,1.0
63799,1.0
63800,0.984646
63801,1.0
63802,1.0
63803,0.999182
63804,0.989688
63805,0.990017
63806,0.760459
63807,0.971812
63808,0.905241
63809,1.0
63810,1.0
63811,0.993586
63812,0.866485
63813,0.98832
63814,0.997869
63815,0.649346
63816,0.693091
63817,0.817075
63818,0.995322
63819,0.893366
63820,1.0
63821,0.740542
63822,0.922442
63823,0.997823
63824,0.9946
63825,0.764731
63826,0.992767
63827,0.980045
63828,0.805369
63829,0.999763
63830,0.999786
63831,0.819154
63832,1.0
63833,0.999741
63834,0.966618
63835,0.965096
63836,0.80628
63837,0.917903
63838,0.739938
63839,0.92934
63840,0.727001
63841,0.953803
63842,0.883015
63843,0.973438
63844,0.978793
63845,0.998296
63846,0.998227
63847,0.873219
63848,0.980246
63849,0.916627
63850,0.997159
63851,0.862138
63852,0.930975
63853,0.988776
63854,1.0
63855,0.9998
63856,0.818712
63857,0.786953
63858,0.760731
63859,0.907129
63860,1.0
63861,0.939938
63862,0.906191
63863,0.997303
63864,0.987957
63865,0.961193
63866,0.840037
63867,0.648868
63868,0.686387
63869,1.0
63870,0.663597
63871,0.702191
63872,0.891535
63873,1.0
63874,0.999763
63875,0.990936
63876,0.968428
63877,0.687248
63878,0.643127
63879,0.634383
63880,0.999081
63881,0.998612
63882,0.829028
63883,0.975518
63884,0.752112
63885,0.93056
63886,0.943328
63887,0.735593
63888,0.679789
63889,1.0
63890,0.884223
63891,0.992286
63892,0.764963
63893,0.755408
63894,1.0
63895,0.998298
63896,0.985578
63897,0.862833
63898,0.653116
63899,0.889321
63900,0.66201
63901,0.692919
63902,0.748654
63903,0.752881
63904,0.822428
63905,0.673937
63906,0.957644
63907,0.980572
63908,0.782623
63909,0.99777
63910,1.0
63911,0.667235
63912,0.917078
63913,0.999904
63914,0.931131
63915,0.960504
63916,0.813237
63917,0.964708
63918,1.0
63919,1.0
63920,1.0
