$id,smidx_coef
65909,0.029193
65910,0.040908
65911,0.075282
65912,0.091491
65913,0.147283
65914,0.151614
65915,0.035412
65916,0.332101
65917,0.120184
65918,0.032923
65919,0.037072
65920,0.029933
65921,0.135144
65922,0.034217
65923,0.097453
65924,0.07
65925,0.059228
65926,0.101255
65927,0.05816
65928,0.142721
65929,0.079438
65930,0.080552
65931,0.039737
65932,0.297784
65933,0.125817
65934,0.281716
65935,0.116663
65936,0.0517
65937,0.180812
65938,0.221819
65939,0.245956
65940,0.190061
65941,0.035153
65942,0.330769
65943,0.050635
65944,0.074165
65945,0.079991
65946,0.163169
65947,0.032817
65948,0.017441
65949,0.122787
65950,0.060318
65951,0.035065
65952,0.062012
65953,0.134263
65954,0.112213
65955,0.02818
65956,0.175227
65957,0.061578
65958,0.025715
65959,0.119995
65960,0.206356
65961,0.039217
65962,0.187879
65963,0.048432
65964,0.344978
65965,0.352191
65966,0.019652
65967,0.153603
65968,0.101764
65969,0.094297
65970,0.07262
65971,0.125743
65972,0.079422
65973,0.108281
65974,0.055395
65975,0.195554
65976,0.017987
65977,0.241315
65978,0.032109
65979,0.288034
65980,0.210107
65981,0.060428
65982,0.981516
65983,0.508287
65984,0.037304
65985,0.072086
65986,0.187302
65987,0.036477
65988,0.047451
65989,0.141581
65990,1.0
65991,0.09111
65992,0.049656
65993,1.0
65994,0.052189
65995,0.04712
65996,0.190145
65997,0.081041
65998,0.059019
65999,0.042281
66000,0.028115
66001,0.024224
66002,0.065595
66003,0.126074
66004,0.032767
66005,0.040483
66006,0.038705
66007,0.36122
66008,0.747653
66009,1.0
66010,0.663426
66011,0.089665
66012,0.049719
66013,0.037716
66014,0.033011
66015,0.392857
66016,0.040371
66017,0.321835
66018,0.02932
66019,0.041799
66020,0.076701
66021,0.045002
66022,0.131468
66023,0.041426
66024,0.060039
66025,0.069777
66026,0.111141
66027,0.033415
66028,0.052653
66029,0.027511
66030,0.032765
66031,0.022393
66032,0.047375
66033,0.025705
66034,0.077038
66035,0.041206
66036,0.039752
66037,0.038469
66038,0.119
66039,0.076828
66040,0.761905
66041,0.045866
66042,0.067933
66043,0.066656
66044,0.219042
66045,0.090043
66046,0.034802
66047,0.038616
66048,0.085026
66049,0.041805
66050,0.023117
66051,0.027337
66052,0.024388
66053,0.046773
66054,0.047369
66055,0.028374
66056,0.037094
66057,0.045523
66058,0.087414
66059,0.074404
66060,0.057507
66061,0.099814
66062,0.075805
66063,0.12985
66064,0.055927
66065,0.080911
66066,0.268464
66067,0.082622
66068,0.122572
66069,0.395833
66070,0.114458
66071,0.138714
66072,0.042912
66073,0.117538
66074,0.28858
66075,0.021707
66076,0.026372
66077,0.038094
66078,0.076188
66079,0.042229
66080,0.113614
66081,0.133337
66082,0.10811
66083,0.038565
66084,0.035126
66085,0.346697
66086,0.022994
66087,0.547305
66088,0.028655
66089,0.098735
66090,0.084143
66091,0.018929
66092,0.097197
66093,0.577788
66094,0.387073
66095,0.021877
66096,0.126611
66097,0.052461
66098,0.266379
66099,0.049024
66100,0.082575
66101,0.206059
66102,0.037727
66103,0.021538
66104,0.11182
66105,0.024805
66106,0.194058
66107,0.627767
66108,0.032882
66109,0.066992
66110,0.873469
66111,0.407396
66112,0.115731
66113,0.154331
66114,0.069718
66115,0.047899
66116,0.140911
66117,0.035121
66118,0.236979
66119,0.033955
66120,0.018696
66121,0.024478
66122,0.064586
66123,0.021245
66124,0.086579
66125,0.131445
66126,0.200869
66127,0.152531
66128,0.09639
66129,0.089371
66130,0.042059
66131,0.106577
66132,0.840927
66133,0.069285
66134,0.042108
66135,0.156859
66136,0.026575
66137,0.203058
66138,0.477334
66139,0.041233
66140,0.036715
66141,0.040056
66142,0.025025
66143,0.107662
66144,0.164932
66145,0.083608
66146,0.022367
66147,0.049848
66148,0.036657
66149,1.0
66150,0.025866
66151,0.234757
66152,0.14665
66153,0.113607
66154,0.06746
66155,0.049826
66156,0.046586
66157,0.148357
66158,0.024055
66159,0.094468
66160,0.037815
66161,0.028456
66162,0.117241
66163,0.053047
66164,0.026569
66165,0.1228
66166,0.082368
66167,0.063526
66168,0.018407
66169,0.114703
66170,0.394481
66171,0.187279
66172,0.066926
66173,0.020859
66174,0.019748
66175,0.026893
66176,0.125392
66177,0.0484
66178,0.02845
66179,0.11856
66180,0.045882
66181,0.024041
66182,0.276829
66183,0.119146
66184,0.042555
66185,0.047315
66186,0.274531
66187,0.028802
66188,0.211632
66189,0.060927
66190,0.058724
66191,0.033311
66192,0.147796
66193,0.043104
66194,0.028765
66195,0.034061
66196,0.073245
66197,0.060898
66198,0.048779
66199,0.029547
66200,0.032144
66201,0.019664
66202,0.061098
66203,0.110645
66204,0.099711
66205,0.038022
66206,0.061141
66207,0.052671
66208,0.02367
66209,0.250705
66210,0.049254
66211,0.031856
66212,0.118237
66213,0.031502
66214,0.088226
66215,0.201214
66216,0.051312
66217,0.079673
66218,0.028521
66219,0.068774
66220,0.631579
66221,0.04817
66222,0.024799
66223,0.038812
66224,0.020697
66225,0.050853
66226,0.093865
66227,0.026364
66228,0.052931
66229,0.030091
66230,0.214958
66231,0.055805
66232,0.066433
66233,0.045479
66234,0.08341
66235,0.055796
66236,0.022245
66237,0.252498
66238,0.049746
66239,0.111203
66240,0.03525
66241,0.169504
66242,0.079409
66243,0.027733
66244,0.22992
66245,0.029224
66246,0.77027
66247,0.023762
66248,0.689441
66249,0.044158
66250,0.078841
66251,0.05724
66252,0.02632
66253,0.031588
66254,0.030352
66255,0.06576
66256,0.029369
66257,0.071612
66258,0.083874
66259,0.274306
66260,0.038966
66261,0.065549
66262,0.041004
66263,0.802469
66264,0.036524
66265,0.042765
66266,0.121045
66267,0.193223
66268,0.471429
66269,0.174957
66270,0.030321
66271,0.021695
66272,0.065175
66273,0.024862
66274,0.042421
66275,0.05736
66276,0.068635
66277,0.182869
66278,0.037928
66279,0.32887
66280,0.030485
66281,0.068094
66282,0.32812
66283,0.067842
66284,0.037162
66285,0.081857
66286,0.052466
66287,0.064421
66288,0.032177
66289,0.086989
66290,0.040364
66291,0.052238
66292,0.05907
66293,0.084659
66294,0.046604
66295,0.039822
66296,0.071438
66297,0.04347
66298,0.054743
66299,0.120115
66300,0.040653
66301,0.043305
66302,0.068946
66303,0.095367
66304,0.30859
66305,0.078469
66306,0.026949
66307,0.038528
66308,0.049058
66309,0.040704
66310,0.040501
66311,0.038555
66312,0.317959
66313,0.280384
66314,0.028625
66315,0.024299
66316,0.044265
66317,0.076732
66318,0.02995
66319,0.024449
66320,0.0288
66321,0.111814
66322,0.032121
66323,0.066076
66324,0.034738
66325,0.050733
66326,0.03586
66327,0.05966
66328,0.047063
66329,0.017157
66330,0.0623
66331,0.02531
66332,0.067047
66333,0.061771
66334,0.062822
66335,0.042926
66336,0.037904
66337,0.030907
66338,0.046711
66339,0.321918
66340,0.082953
66341,0.041765
66342,0.065444
66343,0.028726
66344,0.022222
66345,0.042751
66346,0.04117
66347,0.139554
66348,0.086595
66349,0.038224
66350,0.08998
66351,0.048714
66352,0.03478
66353,0.047251
66354,0.028413
66355,0.436482
66356,0.282941
66357,0.034334
66358,0.030638
66359,0.290974
66360,0.029986
66361,0.046443
66362,0.034445
66363,0.100886
66364,0.089262
66365,0.039721
66366,0.031862
66367,0.075136
66368,0.045569
66369,0.061265
66370,0.070621
66371,0.023088
66372,0.065245
66373,0.022769
66374,0.022942
66375,0.025405
66376,0.02566
66377,0.031454
66378,0.037507
66379,0.036104
66380,0.02667
66381,0.023669
66382,0.048542
66383,0.041569
66384,0.03633
66385,0.064697
66386,0.047339
66387,0.120377
66388,0.068239
66389,0.334271
66390,0.045172
66391,0.031614
66392,0.928323
66393,0.050262
66394,0.741254
66395,0.072725
66396,0.04199
66397,0.058655
66398,1.0
66399,0.030622
66400,0.037177
66401,0.094198
66402,0.717634
66403,0.025137
66404,0.030974
66405,0.028849
66406,0.042582
66407,0.032323
66408,0.143491
66409,0.025066
66410,0.018077
66411,0.027777
66412,0.036069
66413,0.061111
66414,0.091188
66415,0.134002
66416,0.432716
66417,0.026673
66418,0.276088
66419,0.051915
66420,0.039013
66421,0.042359
66422,0.190349
66423,0.19969
66424,0.054817
66425,0.071931
66426,0.146545
66427,0.481962
66428,0.401596
66429,0.195123
66430,0.031582
66431,0.296155
66432,0.300931
66433,0.051407
66434,0.040449
66435,0.237283
66436,0.047557
66437,0.094063
66438,0.059956
66439,0.034712
66440,0.030766
66441,0.037905
66442,0.046193
66443,0.149313
66444,0.106212
66445,0.059095
66446,0.049368
66447,0.039969
66448,0.040184
66449,0.17835
66450,0.045229
66451,0.084908
66452,0.067321
66453,0.393258
66454,0.025907
66455,0.090584
66456,0.043544
66457,0.230502
66458,0.179332
66459,0.103309
66460,0.041169
66461,0.568627
66462,0.058555
66463,0.064387
66464,0.098827
66465,0.047481
66466,0.137697
66467,0.05593
66468,0.03332
66469,0.063061
66470,0.044443
66471,0.027917
66472,0.022777
66473,0.093173
66474,0.509804
66475,0.162991
66476,0.158912
66477,0.120294
66478,0.09434
66479,0.428571
66480,0.380531
66481,0.067908
66482,0.062874
66483,0.057687
66484,0.025849
66485,0.031028
66486,0.310241
66487,0.025501
66488,0.797297
66489,0.050618
66490,0.057462
66491,0.040783
66492,0.089461
66493,0.364599
66494,0.039137
66495,0.047161
66496,0.039315
66497,0.040731
66498,0.03519
66499,0.030818
66500,0.046402
66501,0.046927
66502,0.050099
66503,0.635135
66504,0.68932
66505,0.028577
66506,0.045363
66507,0.024649
66508,0.073208
66509,0.063601
66510,0.027126
66511,0.038862
66512,0.023956
66513,0.022888
66514,0.232484
66515,0.025841
66516,0.312016
66517,0.041299
66518,0.052976
66519,0.038407
66520,0.09872
66521,0.032881
66522,0.040941
66523,0.107211
66524,0.039388
66525,0.04901
66526,0.022518
66527,0.073231
66528,0.056777
66529,0.02596
66530,0.026528
66531,0.026596
66532,0.098449
66533,0.035051
66534,0.04215
66535,0.028915
66536,0.023514
66537,0.085749
66538,0.033032
66539,0.024061
66540,0.029706
66541,0.023695
66542,0.022886
66543,0.044501
66544,0.027902
66545,0.024564
66546,0.024039
66547,0.057588
66548,0.513636
66549,0.035007
66550,0.016784
66551,0.01946
66552,0.024298
66553,0.00726
66554,0.026155
66555,0.075308
66556,0.020355
66557,0.036799
66558,0.02156
66559,0.043086
66560,0.029155
66561,0.053509
66562,0.053288
66563,0.015597
66564,0.078078
66565,0.046626
66566,0.097384
66567,0.030806
66568,0.063713
66569,0.023189
66570,0.046896
66571,0.027679
66572,0.041521
66573,0.048707
66574,0.035401
66575,0.102565
66576,0.084774
66577,0.056614
66578,0.029314
66579,0.038527
66580,0.082051
66581,0.020025
66582,0.07987
66583,0.01796
66584,0.02618
66585,0.03028
66586,0.029712
66587,0.042629
66588,0.022525
66589,0.0346
66590,0.023611
66591,0.025366
66592,0.035086
66593,0.059448
66594,0.020063
66595,0.056639
66596,0.037425
66597,0.14328
66598,0.09173
66599,0.018421
66600,0.103448
66601,0.03512
66602,0.030297
66603,0.061712
66604,0.023608
66605,0.023704
66606,0.324324
66607,0.044505
66608,0.058926
66609,0.028931
66610,0.030466
66611,0.090356
66612,0.030058
66613,0.067544
66614,0.027664
66615,0.073325
66616,0.031388
66617,0.040326
66618,0.059119
66619,0.010098
66620,0.015658
66621,0.020757
66622,0.04609
66623,0.110364
66624,0.03757
66625,0.021909
66626,0.021525
66627,0.01361
66628,0.080119
66629,0.056234
66630,0.028689
66631,0.036637
66632,0.022293
66633,0.101545
66634,0.025663
66635,0.037777
66636,0.018611
66637,0.107368
66638,0.120296
66639,0.068019
66640,0.028941
66641,0.199335
66642,0.193257
66643,0.018417
66644,0.036536
66645,0.023789
66646,0.147315
66647,0.043046
66648,0.056699
66649,0.05553
66650,0.056545
66651,0.037157
66652,0.194142
66653,0.024137
66654,0.022748
66655,0.157288
66656,0.054768
66657,0.083637
66658,0.029261
66659,0.034645
66660,0.024443
66661,0.028108
66662,0.022443
66663,0.035131
66664,0.080404
66665,0.016541
66666,0.029269
66667,0.058625
66668,0.188189
66669,0.030993
66670,0.036769
66671,0.045099
66672,0.063419
66673,0.040579
66674,0.043624
66675,0.648649
66676,0.023466
66677,0.046595
66678,0.056968
66679,0.025528
66680,0.051877
66681,0.030697
66682,0.067177
66683,0.040205
66684,0.026259
66685,0.03111
66686,0.0298
66687,0.032205
66688,0.045838
66689,0.189172
66690,0.107335
66691,0.027384
66692,0.051598
66693,0.050895
66694,0.041622
66695,0.031258
66696,0.055755
66697,0.039842
66698,0.022261
66699,0.063111
66700,0.026025
66701,0.044136
66702,0.035103
66703,0.055399
66704,0.050686
66705,0.019886
66706,0.290541
66707,0.026296
66708,0.04434
66709,0.084407
66710,0.098739
66711,0.054534
66712,0.023283
66713,0.028639
66714,0.025615
66715,0.030385
66716,0.027138
66717,0.023839
66718,0.032967
66719,0.047321
66720,0.025939
66721,0.031074
66722,0.044354
66723,0.091185
66724,0.038378
66725,0.037152
66726,0.066694
66727,0.033366
66728,0.028866
66729,0.038421
66730,0.063265
66731,0.058471
66732,0.040803
66733,0.023503
66734,0.037061
66735,0.060962
66736,0.037954
66737,0.032995
66738,0.035001
66739,0.048548
66740,0.032533
66741,0.035141
66742,0.034608
66743,0.038841
66744,0.037791
66745,0.048368
66746,0.052573
66747,0.075667
66748,0.031239
66749,0.038994
66750,0.04046
66751,0.05268
66752,0.03389
66753,0.037978
66754,0.030937
66755,0.073923
66756,0.045573
66757,0.028713
66758,0.034134
66759,0.052172
66760,0.031187
66761,0.046278
66762,0.075544
66763,0.123116
66764,0.031311
66765,0.038366
66766,0.076184
66767,0.039618
66768,0.05569
66769,0.059662
66770,0.047767
66771,0.022686
66772,0.038289
66773,0.073123
66774,0.033601
66775,0.084296
66776,0.037169
66777,0.044588
66778,0.042771
66779,0.067462
66780,0.048249
66781,0.041888
66782,0.050766
66783,0.058197
66784,0.053919
66785,0.025642
66786,0.031323
66787,0.043179
66788,0.067609
66789,0.056695
66790,0.027329
66791,0.071204
66792,0.055095
66793,0.042991
66794,0.029733
66795,0.033725
66796,0.031571
66797,0.044021
66798,0.042539
66799,0.040236
66800,0.03371
66801,0.10572
66802,0.072276
66803,0.068824
66804,0.033443
66805,0.060876
66806,0.035407
66807,0.053635
66808,0.035168
66809,0.04706
66810,0.046529
66811,0.037955
66812,0.043454
66813,0.042041
66814,0.041541
66815,0.030542
66816,0.0
66817,0.09264
66818,0.026688
66819,0.031193
66820,0.036883
66821,0.04307
66822,0.038516
66823,0.049474
66824,0.025092
66825,0.035929
66826,0.023799
66827,0.017499
66828,0.036963
66829,0.0384
66830,0.046401
66831,0.047394
66832,0.09073
66833,0.028991
66834,0.019418
66835,0.034849
66836,0.044312
66837,0.022799
66838,0.043633
66839,0.099886
66840,0.23744
66841,0.309185
66842,0.082419
66843,0.091607
66844,0.029886
66845,0.021683
66846,0.05106
66847,0.111661
66848,0.531746
66849,0.025902
66850,0.089237
66851,0.056722
66852,0.059668
66853,0.18348
66854,0.072139
66855,0.273369
66856,0.434558
66857,0.603254
66858,0.063813
66859,0.025769
66860,0.636986
66861,0.029733
66862,0.048355
66863,0.026651
66864,0.049725
66865,0.03869
66866,0.304114
66867,0.324324
66868,0.019718
66869,0.239627
66870,0.033095
66871,0.270525
66872,0.161241
66873,0.054338
66874,0.034478
66875,0.066369
66876,0.103846
66877,0.051527
66878,0.341376
66879,0.418568
66880,0.031348
66881,0.481403
66882,0.397789
66883,0.661012
66884,0.028207
66885,0.057778
66886,0.024999
66887,0.131737
66888,0.143731
66889,0.369711
66890,0.416614
66891,0.550703
66892,0.035507
66893,0.050538
66894,0.023123
66895,0.060954
66896,0.050746
66897,0.037699
66898,0.046426
66899,0.60971
66900,0.019427
66901,0.473155
66902,0.021239
66903,0.021345
66904,0.772719
66905,0.027438
66906,0.020992
66907,0.062383
66908,0.035735
66909,0.075046
66910,0.044943
66911,0.019975
66912,0.047827
66913,0.065811
66914,0.042021
66915,0.025561
66916,0.042254
66917,0.050493
66918,0.046284
66919,0.040705
66920,0.065047
66921,0.0192
66922,0.312837
66923,0.306502
66924,0.235695
66925,0.278989
66926,0.193222
66927,0.382965
66928,0.021215
66929,0.064656
66930,0.14613
66931,0.030643
66932,0.236664
66933,0.072853
66934,0.116472
66935,0.117021
66936,0.541842
66937,0.018318
66938,0.405957
66939,0.160371
66940,0.704922
66941,1.0
66942,0.496805
66943,0.138343
66944,0.019756
66945,0.033355
66946,0.027133
66947,0.040591
66948,0.026154
66949,0.11161
66950,0.114111
66951,0.088071
66952,0.344972
66953,0.666348
66954,0.283387
66955,0.029657
66956,0.078767
66957,0.437017
66958,0.031207
66959,0.595366
66960,0.021268
66961,0.280367
66962,0.029163
66963,0.569538
66964,0.045923
66965,0.740196
66966,0.205392
66967,0.023271
66968,0.034837
66969,0.144669
66970,0.0726
66971,0.401617
66972,0.028758
66973,0.026753
66974,0.025424
66975,0.041433
66976,0.025708
66977,0.034989
66978,0.058559
66979,0.032146
66980,0.016452
66981,0.032417
66982,0.142275
66983,0.067243
66984,0.132493
66985,0.117587
66986,0.017715
66987,0.022238
66988,0.318108
66989,0.027966
66990,0.20788
66991,0.037972
66992,0.033577
66993,0.111893
66994,0.051026
66995,0.067108
66996,0.020159
66997,0.037416
66998,0.026277
66999,0.032563
67000,0.034843
67001,0.238209
67002,0.02314
67003,0.027908
67004,0.038636
67005,0.225806
67006,0.03102
67007,0.032099
67008,0.02466
67009,0.145055
67010,0.375632
67011,0.335124
67012,0.025549
67013,0.175532
67014,0.919523
67015,0.021632
67016,0.022809
67017,0.023963
67018,0.606115
67019,0.520018
67020,0.362337
67021,0.270287
67022,0.03075
67023,0.018426
67024,0.130346
67025,0.046135
67026,0.025337
67027,0.029418
67028,0.032216
67029,0.099592
67030,0.036951
67031,0.094231
67032,0.162263
67033,0.237954
67034,0.021833
67035,0.026209
67036,0.095046
67037,0.030141
67038,0.029134
67039,0.043056
67040,0.021821
67041,0.053083
67042,0.12564
67043,0.063511
67044,0.074177
67045,0.057767
67046,0.035153
67047,0.024624
67048,0.038637
67049,0.032305
67050,0.057381
67051,0.009661
67052,0.478261
67053,0.016783
67054,0.072749
67055,0.088298
67056,0.032569
67057,0.029633
67058,0.027765
67059,0.065851
67060,0.019609
67061,0.037021
67062,0.013813
67063,0.042297
67064,0.081032
67065,0.061142
67066,0.021827
67067,0.041155
67068,0.167757
67069,0.05068
67070,0.038921
67071,0.089097
67072,0.041783
67073,0.028928
67074,0.026435
67075,0.029016
67076,0.06294
67077,0.028334
67078,0.055343
67079,0.034186
67080,0.057233
67081,0.081823
67082,0.026486
67083,0.035274
67084,0.127543
67085,0.021137
67086,0.023473
67087,0.08028
67088,0.042812
67089,0.013356
67090,0.022337
67091,0.303351
67092,0.038043
67093,0.248562
67094,0.070512
67095,0.017252
67096,0.032919
67097,0.120466
67098,0.024052
67099,0.05831
67100,0.039446
67101,0.042507
67102,0.068205
67103,0.067157
67104,0.456825
67105,0.0253
67106,0.07792
67107,0.016893
67108,0.074396
67109,0.024529
67110,0.293774
67111,0.05878
67112,0.073591
67113,0.02545
67114,0.075686
67115,0.116111
67116,0.927632
67117,0.090414
67118,0.101822
67119,0.038025
67120,0.09637
67121,0.039928
67122,0.101695
67123,0.236669
67124,0.019326
67125,0.090607
67126,0.026405
67127,0.182927
67128,0.062817
67129,0.351724
67130,0.073934
67131,0.523077
67132,0.03774
67133,0.041132
67134,0.042131
67135,0.268247
67136,0.031407
67137,0.300091
67138,0.111111
67139,0.036565
67140,0.030072
67141,0.02358
67142,0.021326
67143,0.015414
67144,0.322807
67145,0.065653
67146,0.01956
67147,0.020923
67148,0.070533
67149,0.021912
67150,0.696809
67151,0.013846
67152,0.020328
67153,0.065318
67154,0.049222
67155,0.023773
67156,0.04086
67157,0.026711
67158,0.031002
67159,0.789474
67160,0.085705
67161,0.161328
67162,0.036978
67163,0.019564
67164,0.047476
67165,0.026757
67166,0.045501
67167,0.040181
67168,0.017216
67169,0.033514
67170,0.027123
67171,0.029142
67172,0.022771
67173,0.022055
67174,0.022999
67175,0.04739
67176,0.033006
67177,0.051235
67178,0.016644
67179,0.016314
67180,0.11843
67181,0.219442
67182,0.04167
67183,0.030391
67184,0.022048
67185,0.03005
67186,0.037228
67187,0.044415
67188,0.047046
67189,0.019703
