$id,gwflow_coef
73247,0.02946
73248,0.04464
73249,0.04476
73250,0.04269
73251,0.04064
73252,0.04552
73253,0.04131
73254,0.03247
73255,0.03692
73256,0.03685
73257,0.0367
73258,0.03667
73259,0.03689
73260,0.03603
73261,0.03854
73262,0.03631
73263,0.04139
73264,0.05055
73265,0.0538
73266,0.04639
73267,0.03802
73268,0.0395
73269,0.04674
73270,0.04561
73271,0.04025
73272,0.04512
73273,0.04505
73274,0.03884
73275,0.04654
73276,0.04219
73277,0.04642
73278,0.04135
73279,0.03654
73280,0.04018
73281,0.04363
73282,0.04651
73283,0.04025
73284,0.05238
73285,0.05504
73286,0.03964
73287,0.04891
73288,0.05181
73289,0.04383
73290,0.04453
73291,0.03872
73292,0.04434
73293,0.0387
73294,0.04919
73295,0.04745
73296,0.05163
73297,0.04042
73298,0.04652
73299,0.04852
73300,0.04549
73301,0.04082
73302,0.04583
73303,0.04929
73304,0.05357
73305,0.04881
73306,0.04637
73307,0.04636
73308,0.04003
73309,0.04066
73310,0.04698
73311,0.04514
73312,0.04662
73313,0.05598
73314,0.04836
73315,0.05914
73316,0.05013
73317,0.05909
73318,0.03876
73319,0.0405
73320,0.04841
73321,0.04579
73322,0.03743
73323,0.05655
73324,0.04813
73325,0.03707
73326,0.03869
73327,0.03776
73328,0.03911
73329,0.03928
73330,0.0389
73331,0.03839
73332,0.03767
73333,0.05178
73334,0.03788
73335,0.04122
73336,0.03953
73337,0.03976
73338,0.03976
73339,0.03941
73340,0.04189
73341,0.05181
73342,0.03976
73343,0.03974
73344,0.03781
73345,0.04802
73346,0.04437
73347,0.03976
73348,0.03976
73349,0.03809
73350,0.03976
73351,0.03683
73352,0.03726
73353,0.03699
73354,0.0479
73355,0.04418
73356,0.03812
73357,0.04143
73358,0.06729
73359,0.03908
73360,0.04148
73361,0.03765
73362,0.05418
73363,0.03716
73364,0.04094
73365,0.05478
73366,0.03976
73367,0.03841
73368,0.04022
73369,0.04207
73370,0.0429
73371,0.04005
73372,0.03976
73373,0.04297
73374,0.0498
73375,0.03976
73376,0.03776
73377,0.03847
73378,0.04057
73379,0.04115
73380,0.0538
73381,0.0413
73382,0.0398
73383,0.03976
73384,0.05401
73385,0.04113
73386,0.05165
73387,0.04857
73388,0.06576
73389,0.04859
73390,0.04379
73391,0.03996
73392,0.07939
73393,0.04045
73394,0.03862
73395,0.03866
73396,0.05161
73397,0.03875
73398,0.04141
73399,0.06826
73400,0.03856
73401,0.04095
73402,0.03786
73403,0.03767
73404,0.04323
73405,0.05119
73406,0.04035
73407,0.03793
73408,0.04972
73409,0.03867
73410,0.03898
73411,0.05977
73412,0.04944
73413,0.06741
73414,0.06494
73415,0.03765
73416,0.03989
73417,0.03857
73418,0.0455
73419,0.06094
73420,0.06096
73421,0.04918
73422,0.05336
73423,0.03905
73424,0.06337
73425,0.04183
73426,0.04187
73427,0.05053
73428,0.0377
73429,0.05416
73430,0.03824
73431,0.05594
73432,0.05729
73433,0.05093
73434,0.04187
73435,0.04278
73436,0.0459
73437,0.04022
73438,0.06137
73439,0.06059
73440,0.06253
73441,0.05815
73442,0.06539
73443,0.0454
73444,0.04888
73445,0.04199
73446,0.0405
73447,0.05462
73448,0.03978
73449,0.05959
73450,0.04186
73451,0.03687
73452,0.05334
73453,0.05644
73454,0.05346
73455,0.056
73456,0.06048
73457,0.07696
73458,0.05192
73459,0.06052
73460,0.04599
73461,0.04943
73462,0.06402
73463,0.05741
73464,0.07102
73465,0.05124
73466,0.06676
73467,0.05333
73468,0.06234
73469,0.03838
73470,0.05667
73471,0.03711
73472,0.06569
73473,0.03685
73474,0.05196
73475,0.03745
73476,0.06067
73477,0.04396
73478,0.06152
73479,0.03589
73480,0.05113
73481,0.05117
73482,0.06232
73483,0.05046
73484,0.0558
73485,0.0504
73486,0.0559
73487,0.03768
73488,0.05279
73489,0.04586
73490,0.04836
73491,0.04965
73492,0.04488
73493,0.05439
73494,0.06283
73495,0.0397
73496,0.03879
73497,0.03826
73498,0.03953
73499,0.05353
73500,0.03789
73501,0.04893
73502,0.05209
73503,0.04576
73504,0.05395
73505,0.04591
73506,0.04953
73507,0.03765
73508,0.05876
73509,0.06071
73510,0.06096
73511,0.06087
73512,0.05365
73513,0.0526
73514,0.05861
73515,0.05454
73516,0.05229
73517,0.04374
73518,0.05863
73519,0.04981
73520,0.05818
73521,0.05914
73522,0.05538
73523,0.05209
73524,0.04645
73525,0.06251
73526,0.05929
73527,0.05145
73528,0.0498
73529,0.0549
73530,0.05416
73531,0.05157
73532,0.06316
73533,0.0594
73534,0.05346
73535,0.04304
73536,0.05584
73537,0.05823
73538,0.05949
73539,0.04294
73540,0.04768
73541,0.0606
73542,0.06396
73543,0.05569
73544,0.04395
73545,0.05037
73546,0.06442
73547,0.05145
73548,0.0476
73549,0.05616
73550,0.0565
73551,0.06083
73552,0.05506
73553,0.04839
73554,0.05543
73555,0.05392
73556,0.05747
73557,0.06264
73558,0.03592
73559,0.04806
73560,0.05263
73561,0.05529
73562,0.05658
73563,0.05855
73564,0.05838
73565,0.06264
73566,0.05204
73567,0.05232
73568,0.05333
73569,0.05243
73570,0.05549
73571,0.06064
73572,0.05869
73573,0.05593
73574,0.05108
73575,0.05505
73576,0.05382
73577,0.05573
73578,0.0598
73579,0.05981
73580,0.04122
73581,0.05825
73582,0.05296
73583,0.05468
73584,0.05118
73585,0.05176
73586,0.04955
73587,0.0569
73588,0.05908
73589,0.04948
73590,0.05751
73591,0.06256
73592,0.05396
73593,0.05791
73594,0.05282
73595,0.04993
73596,0.05158
73597,0.05561
73598,0.05312
73599,0.05741
73600,0.05325
73601,0.05625
73602,0.04584
73603,0.05669
73604,0.04724
73605,0.0517
73606,0.05968
73607,0.05612
73608,0.05216
73609,0.06369
73610,0.06062
73611,0.05475
73612,0.06044
73613,0.04942
73614,0.05655
73615,0.05091
73616,0.05675
73617,0.04647
73618,0.04759
73619,0.05502
73620,0.05725
73621,0.04864
73622,0.0499
73623,0.05061
73624,0.05338
73625,0.04573
73626,0.06063
73627,0.05154
73628,0.0535
73629,0.05003
73630,0.05268
73631,0.04818
73632,0.04529
73633,0.04371
73634,0.0543
73635,0.0443
73636,0.04718
73637,0.04587
73638,0.0462
73639,0.05055
73640,0.0485
73641,0.04811
73642,0.05103
73643,0.0524
73644,0.05022
73645,0.05477
73646,0.04727
73647,0.04474
73648,0.04739
73649,0.05859
73650,0.06051
73651,0.04664
73652,0.04698
73653,0.04727
73654,0.04724
73655,0.03748
73656,0.04578
73657,0.0566
73658,0.05734
73659,0.04989
73660,0.04526
73661,0.0517
73662,0.05237
73663,0.04913
73664,0.04792
73665,0.05652
73666,0.0598
73667,0.0526
73668,0.05223
73669,0.05913
73670,0.04766
73671,0.04004
73672,0.04379
73673,0.05073
73674,0.04102
73675,0.04266
73676,0.04347
73677,0.05232
73678,0.05513
73679,0.05666
73680,0.05971
73681,0.04263
73682,0.05208
73683,0.05914
73684,0.04494
73685,0.04284
73686,0.03965
73687,0.05792
73688,0.04565
73689,0.04547
73690,0.04628
73691,0.04671
73692,0.05091
73693,0.05668
73694,0.06275
73695,0.04452
73696,0.04904
73697,0.04927
73698,0.04625
73699,0.04812
73700,0.04959
73701,0.04937
73702,0.05468
73703,0.04361
73704,0.05141
73705,0.05129
73706,0.04436
73707,0.04887
73708,0.04317
73709,0.04526
73710,0.0479
73711,0.05332
73712,0.04475
73713,0.04003
73714,0.05254
73715,0.04886
73716,0.04428
73717,0.04447
73718,0.05247
73719,0.05151
73720,0.04799
73721,0.0431
73722,0.04814
73723,0.04751
73724,0.04862
73725,0.03968
73726,0.05152
73727,0.03887
73728,0.04341
73729,0.04452
73730,0.04203
73731,0.04638
73732,0.04947
73733,0.04259
73734,0.05266
73735,0.04885
73736,0.05742
73737,0.04938
73738,0.048
73739,0.0633
73740,0.05126
73741,0.04427
73742,0.045
73743,0.04551
73744,0.04294
73745,0.05172
73746,0.04527
73747,0.04742
73748,0.04775
73749,0.04413
73750,0.05379
73751,0.05085
73752,0.04791
73753,0.04377
73754,0.04577
73755,0.0462
73756,0.04881
73757,0.03475
73758,0.04345
73759,0.04308
73760,0.04532
73761,0.04861
73762,0.04825
73763,0.04866
73764,0.04786
73765,0.04909
73766,0.05575
73767,0.04946
73768,0.04831
73769,0.04838
73770,0.0511
73771,0.04276
73772,0.0559
73773,0.04523
73774,0.0351
73775,0.04927
73776,0.05664
73777,0.04775
73778,0.0492
73779,0.04913
73780,0.04868
73781,0.04808
73782,0.04794
73783,0.05109
73784,0.05599
73785,0.0496
73786,0.06065
73787,0.04774
73788,0.04697
73789,0.04647
73790,0.05393
73791,0.04897
73792,0.04726
73793,0.05458
73794,0.05442
73795,0.04977
73796,0.0469
73797,0.04116
73798,0.04778
73799,0.03858
73800,0.03552
73801,0.04925
73802,0.05149
73803,0.05335
73804,0.05714
73805,0.04984
73806,0.0544
73807,0.04926
73808,0.04277
73809,0.0519
73810,0.04223
73811,0.04833
73812,0.04996
73813,0.03767
73814,0.04863
73815,0.03766
73816,0.04488
73817,0.05478
73818,0.04468
73819,0.0456
73820,0.0534
73821,0.05206
73822,0.051
73823,0.049
73824,0.05395
73825,0.03769
73826,0.05046
73827,0.04837
73828,0.05381
73829,0.03205
73830,0.06212
73831,0.04033
73832,0.05301
73833,0.05088
73834,0.04631
73835,0.05583
73836,0.05398
73837,0.04745
73838,0.05713
73839,0.05013
73840,0.04422
73841,0.04223
73842,0.04809
73843,0.05247
73844,0.05064
73845,0.04847
73846,0.05428
73847,0.05218
73848,0.05263
73849,0.07945
73850,0.04936
73851,0.05194
73852,0.05274
73853,0.05295
73854,0.07637
73855,0.0524
73856,0.04654
73857,0.05683
73858,0.0594
73859,0.05749
73860,0.05555
73861,0.05845
73862,0.04768
73863,0.05081
73864,0.06325
73865,0.05917
73866,0.05593
73867,0.05252
73868,0.06294
73869,0.04991
73870,0.05072
73871,0.04263
73872,0.08023
73873,0.04985
73874,0.05247
73875,0.06873
73876,0.06923
73877,0.04329
73878,0.07508
73879,0.05292
73880,0.05693
73881,0.04081
73882,0.05503
73883,0.0568
73884,0.05952
73885,0.05913
73886,0.04594
73887,0.06268
73888,0.0363
73889,0.05461
73890,0.06336
73891,0.04761
73892,0.07621
73893,0.0661
73894,0.04755
73895,0.06869
73896,0.04523
73897,0.04785
73898,0.05139
73899,0.04255
73900,0.04821
73901,0.04505
73902,0.06843
73903,0.05975
73904,0.05493
73905,0.05567
73906,0.04531
73907,0.05293
73908,0.05343
73909,0.05341
73910,0.0533
73911,0.04431
73912,0.06284
73913,0.06226
73914,0.05806
73915,0.05452
73916,0.06851
73917,0.04798
73918,0.05479
73919,0.04426
73920,0.04487
73921,0.06811
73922,0.05995
73923,0.05067
73924,0.03985
73925,0.04324
73926,0.05337
73927,0.04631
73928,0.0431
73929,0.06109
73930,0.04491
73931,0.05915
73932,0.05426
73933,0.0489
73934,0.05214
73935,0.04317
73936,0.04543
73937,0.05716
73938,0.04476
73939,0.0517
73940,0.07216
73941,0.0445
73942,0.05518
73943,0.05293
73944,0.05848
73945,0.03815
73946,0.04353
73947,0.05762
73948,0.04341
73949,0.05814
73950,0.04368
73951,0.04271
73952,0.04904
73953,0.05539
73954,0.06078
73955,0.06901
73956,0.04046
73957,0.04058
73958,0.04499
73959,0.05362
73960,0.04691
73961,0.06029
73962,0.06021
73963,0.05848
73964,0.07202
73965,0.0381
73966,0.06394
73967,0.05661
73968,0.04413
73969,0.04472
73970,0.05386
73971,0.06173
73972,0.05239
73973,0.05502
73974,0.05619
73975,0.06599
73976,0.05957
73977,0.05223
73978,0.04502
73979,0.04745
73980,0.04667
73981,0.04909
73982,0.05109
73983,0.04079
73984,0.0456
73985,0.03711
73986,0.06259
73987,0.04403
73988,0.03768
73989,0.04576
73990,0.0606
73991,0.04807
73992,0.0449
73993,0.05719
73994,0.0443
73995,0.0451
73996,0.0538
73997,0.03815
73998,0.05612
73999,0.04716
74000,0.03536
74001,0.04598
74002,0.04651
74003,0.04687
74004,0.05098
74005,0.04224
74006,0.05441
74007,0.05448
74008,0.05922
74009,0.04617
74010,0.04378
74011,0.04672
74012,0.06323
74013,0.0535
74014,0.04862
74015,0.04214
74016,0.04368
74017,0.04868
74018,0.03859
74019,0.03513
74020,0.05916
74021,0.05392
74022,0.04209
74023,0.04215
74024,0.0614
74025,0.04387
74026,0.06014
74027,0.04123
74028,0.04906
74029,0.03899
74030,0.05845
74031,0.03156
74032,0.03913
74033,0.0316
74034,0.03127
74035,0.03431
74036,0.03292
74037,0.03549
74038,0.04002
74039,0.03915
74040,0.03985
74041,0.05645
74042,0.04973
74043,0.04974
74044,0.05801
74045,0.06197
74046,0.05371
74047,0.06033
74048,0.04548
74049,0.04447
74050,0.0523
74051,0.04617
74052,0.0476
74053,0.04873
74054,0.03862
74055,0.06238
74056,0.04206
74057,0.0592
74058,0.05133
74059,0.0545
74060,0.06507
74061,0.06091
74062,0.0587
74063,0.04544
74064,0.06518
74065,0.06566
74066,0.0389
74067,0.03926
74068,0.05577
74069,0.06117
74070,0.05006
74071,0.06595
74072,0.04166
74073,0.0407
74074,0.07782
74075,0.04427
74076,0.06905
74077,0.04354
74078,0.04293
74079,0.05084
74080,0.04807
74081,0.05458
74082,0.04267
74083,0.04729
74084,0.04725
74085,0.04234
74086,0.03511
74087,0.04659
74088,0.03594
74089,0.0539
74090,0.05628
74091,0.04517
74092,0.05546
74093,0.05956
74094,0.04507
74095,0.04611
74096,0.05279
74097,0.04102
74098,0.05037
74099,0.04622
74100,0.06272
74101,0.03672
74102,0.05155
74103,0.04733
74104,0.041
74105,0.04019
74106,0.03292
74107,0.04152
74108,0.0518
74109,0.05752
74110,0.05068
74111,0.04098
74112,0.03292
74113,0.04254
74114,0.04747
74115,0.0678
74116,0.04185
74117,0.05696
74118,0.03826
74119,0.04499
74120,0.04546
74121,0.0439
74122,0.04558
74123,0.04109
74124,0.03856
74125,0.04702
74126,0.06509
74127,0.04461
74128,0.04292
74129,0.0443
74130,0.05301
74131,0.0568
74132,0.04265
74133,0.05015
74134,0.03922
74135,0.04138
74136,0.04113
74137,0.04485
74138,0.04512
74139,0.04332
74140,0.05295
74141,0.0421
74142,0.05689
74143,0.03924
74144,0.03632
74145,0.03664
74146,0.06511
74147,0.04532
74148,0.06908
74149,0.04302
74150,0.06575
74151,0.05009
74152,0.0562
74153,0.06807
74154,0.08359
74155,0.07242
74156,0.0672
74157,0.03475
74158,0.04544
74159,0.05453
74160,0.06437
74161,0.05315
74162,0.04305
74163,0.04701
74164,0.04444
74165,0.04421
74166,0.0671
74167,0.04468
74168,0.03487
74169,0.03497
74170,0.04385
74171,0.04772
74172,0.05046
74173,0.04526
74174,0.04786
74175,0.06954
74176,0.05898
74177,0.06717
74178,0.0492
74179,0.05923
74180,0.04723
74181,0.0475
74182,0.05151
74183,0.05149
74184,0.04145
74185,0.06147
74186,0.04904
74187,0.04764
74188,0.04417
74189,0.05342
74190,0.05772
74191,0.04763
74192,0.04721
74193,0.04984
74194,0.04635
74195,0.05512
74196,0.04938
74197,0.05158
74198,0.05841
74199,0.06053
74200,0.04493
74201,0.05012
74202,0.04619
74203,0.05541
74204,0.05078
74205,0.05654
74206,0.04518
74207,0.05451
74208,0.0616
74209,0.04688
74210,0.046
74211,0.05123
74212,0.04824
74213,0.04688
74214,0.04614
74215,0.04837
74216,0.04843
74217,0.04626
74218,0.06161
74219,0.04889
74220,0.05283
74221,0.04943
74222,0.04885
74223,0.06608
74224,0.08585
74225,0.04841
74226,0.0517
74227,0.05416
74228,0.05069
74229,0.04589
74230,0.0507
74231,0.05361
74232,0.05222
74233,0.04919
74234,0.04595
74235,0.0476
74236,0.04746
74237,0.06006
74238,0.05928
74239,0.0562
74240,0.05043
74241,0.06755
74242,0.06091
74243,0.0465
74244,0.04642
74245,0.05333
74246,0.06909
74247,0.05061
74248,0.04765
74249,0.05241
74250,0.04779
74251,0.05615
74252,0.06093
74253,0.05021
74254,0.04778
74255,0.04728
74256,0.05214
74257,0.04935
74258,0.05118
74259,0.04892
74260,0.06262
74261,0.0625
74262,0.0502
74263,0.05747
74264,0.06275
74265,0.06332
74266,0.05855
74267,0.05472
74268,0.04813
74269,0.0507
74270,0.04852
74271,0.0555
74272,0.04896
74273,0.05012
74274,0.05421
74275,0.04763
74276,0.05498
74277,0.03918
74278,0.04702
74279,0.05487
74280,0.04955
74281,0.04914
74282,0.0457
74283,0.05557
74284,0.03916
74285,0.05253
74286,0.06028
74287,0.0544
74288,0.04844
74289,0.0507
74290,0.04771
74291,0.06945
74292,0.0696
74293,0.05432
74294,0.0525
74295,0.05699
74296,0.05341
74297,0.04727
74298,0.05065
74299,0.05153
74300,0.05519
74301,0.06148
74302,0.06358
74303,0.04482
74304,0.06159
74305,0.05066
74306,0.06035
74307,0.04965
74308,0.0473
74309,0.05182
74310,0.04869
74311,0.05704
74312,0.05007
74313,0.05089
74314,0.04585
74315,0.0494
74316,0.05701
74317,0.05289
74318,0.05088
74319,0.05666
74320,0.0532
74321,0.04683
74322,0.04669
74323,0.05007
74324,0.05344
74325,0.04927
74326,0.05029
74327,0.04931
74328,0.04946
74329,0.04343
74330,0.04919
74331,0.05
74332,0.05743
74333,0.05171
74334,0.04609
74335,0.04958
74336,0.0427
74337,0.05127
74338,0.04956
74339,0.0578
74340,0.06287
74341,0.05241
74342,0.06009
74343,0.05311
74344,0.0539
74345,0.04944
74346,0.05406
74347,0.0505
74348,0.0459
74349,0.05335
74350,0.05406
74351,0.04711
74352,0.04786
74353,0.05106
74354,0.05672
74355,0.05948
74356,0.05802
74357,0.04078
74358,0.05126
74359,0.05338
74360,0.06243
74361,0.05489
74362,0.06948
74363,0.048
74364,0.04718
74365,0.05311
74366,0.05518
74367,0.06538
74368,0.04176
74369,0.0506
74370,0.05696
74371,0.06634
74372,0.04863
74373,0.05154
74374,0.06924
74375,0.05352
74376,0.05411
74377,0.05599
74378,0.05816
74379,0.06978
74380,0.0569
74381,0.05051
74382,0.04965
74383,0.06161
74384,0.05131
74385,0.04597
74386,0.05667
74387,0.06785
74388,0.04291
74389,0.06523
74390,0.05394
74391,0.04437
74392,0.06436
74393,0.0561
74394,0.05147
74395,0.05773
74396,0.05321
74397,0.04213
74398,0.04764
74399,0.06009
74400,0.05102
74401,0.04999
74402,0.05493
74403,0.05249
74404,0.04496
74405,0.05232
74406,0.05475
74407,0.05527
74408,0.05551
74409,0.0579
74410,0.04662
74411,0.04274
74412,0.05946
74413,0.05984
74414,0.0618
74415,0.06013
74416,0.05133
74417,0.05304
74418,0.04377
74419,0.0427
74420,0.04652
74421,0.05549
74422,0.05979
74423,0.06146
74424,0.04314
74425,0.04466
74426,0.05988
74427,0.05783
74428,0.04629
74429,0.04884
74430,0.04851
74431,0.06025
74432,0.05429
74433,0.04731
74434,0.04309
74435,0.05342
74436,0.0475
74437,0.04689
74438,0.05767
74439,0.04417
74440,0.05957
74441,0.08384
74442,0.0663
74443,0.0507
74444,0.05814
74445,0.05525
74446,0.04386
74447,0.05703
74448,0.0585
74449,0.04378
74450,0.05283
74451,0.05174
74452,0.04368
74453,0.06
74454,0.06226
74455,0.07531
74456,0.04835
74457,0.04514
74458,0.04634
74459,0.04294
74460,0.04962
74461,0.0477
74462,0.04799
74463,0.05799
74464,0.06195
74465,0.04995
74466,0.0443
74467,0.04299
74468,0.05889
74469,0.04353
74470,0.04286
74471,0.05566
74472,0.04151
74473,0.04487
74474,0.05828
74475,0.04678
74476,0.06005
74477,0.04738
74478,0.05668
74479,0.04505
74480,0.04692
74481,0.04133
74482,0.04522
74483,0.04613
74484,0.07133
74485,0.04468
74486,0.05517
74487,0.05465
74488,0.04267
74489,0.05999
74490,0.04946
74491,0.04525
74492,0.04738
74493,0.05107
74494,0.04464
74495,0.04047
74496,0.07626
74497,0.06114
74498,0.04358
74499,0.06232
74500,0.05449
74501,0.04148
74502,0.06319
74503,0.03938
74504,0.03924
74505,0.05196
74506,0.04796
74507,0.06238
74508,0.05355
74509,0.05639
74510,0.05158
74511,0.06523
74512,0.04959
74513,0.06517
74514,0.06858
74515,0.05966
74516,0.05517
74517,0.05351
74518,0.05637
74519,0.06529
74520,0.05536
74521,0.06707
74522,0.05401
74523,0.05742
74524,0.0515
74525,0.06218
74526,0.05003
74527,0.05544
74528,0.0574
74529,0.05243
74530,0.08276
74531,0.06127
74532,0.05978
74533,0.05308
74534,0.05995
74535,0.0366
74536,0.0666
74537,0.06128
74538,0.06663
74539,0.03936
74540,0.04421
74541,0.06654
74542,0.04666
74543,0.05562
74544,0.04964
74545,0.05298
74546,0.03907
74547,0.03737
74548,0.04873
74549,0.05421
74550,0.0613
74551,0.05651
74552,0.05978
74553,0.05351
74554,0.05243
74555,0.04586
74556,0.06842
74557,0.04679
74558,0.05157
74559,0.05598
74560,0.0526
74561,0.04605
74562,0.05163
74563,0.04117
74564,0.04983
74565,0.03919
74566,0.05336
74567,0.05075
74568,0.06335
74569,0.05877
74570,0.05072
74571,0.07787
74572,0.05255
74573,0.04375
74574,0.05111
74575,0.06328
74576,0.0454
74577,0.05338
74578,0.05456
74579,0.05589
74580,0.05941
74581,0.04602
74582,0.06337
74583,0.05108
74584,0.06664
74585,0.05286
74586,0.04904
74587,0.05563
74588,0.07247
74589,0.05273
74590,0.04869
74591,0.04808
74592,0.04788
74593,0.07638
74594,0.06802
74595,0.07585
74596,0.05454
74597,0.0542
74598,0.04861
74599,0.04969
74600,0.05175
74601,0.05098
74602,0.05708
74603,0.05123
74604,0.05033
74605,0.05722
74606,0.06742
74607,0.05053
74608,0.04023
74609,0.04978
74610,0.04506
74611,0.03743
74612,0.04862
74613,0.05169
74614,0.03625
74615,0.06642
74616,0.0477
74617,0.04694
74618,0.05919
74619,0.04899
74620,0.04537
74621,0.04543
74622,0.04434
74623,0.05209
74624,0.04797
74625,0.03747
74626,0.05033
74627,0.06054
74628,0.03725
74629,0.05369
74630,0.05629
74631,0.03472
74632,0.05056
74633,0.03727
74634,0.05072
74635,0.06881
74636,0.04404
74637,0.03393
74638,0.04913
74639,0.06129
74640,0.03562
74641,0.05998
74642,0.03621
74643,0.06084
74644,0.03762
74645,0.06378
74646,0.05512
74647,0.05437
74648,0.05847
74649,0.05275
74650,0.051
74651,0.03919
74652,0.04094
74653,0.03836
74654,0.06499
74655,0.04568
74656,0.07199
74657,0.04017
74658,0.05662
74659,0.0478
74660,0.04245
74661,0.05216
74662,0.03205
74663,0.04803
74664,0.04989
74665,0.04011
74666,0.05093
74667,0.05418
74668,0.05105
74669,0.03984
74670,0.05444
74671,0.06135
74672,0.05206
74673,0.05471
74674,0.0392
74675,0.04297
74676,0.05781
74677,0.05113
74678,0.05038
74679,0.05801
74680,0.03723
74681,0.03629
74682,0.04056
74683,0.0571
74684,0.04913
74685,0.04764
74686,0.05007
74687,0.04073
74688,0.05618
74689,0.04089
74690,0.05603
74691,0.03878
74692,0.03671
74693,0.04225
74694,0.05259
74695,0.05177
74696,0.04065
74697,0.0668
74698,0.05462
74699,0.04018
74700,0.06567
74701,0.04495
74702,0.05477
74703,0.06136
74704,0.03927
74705,0.05517
74706,0.05701
74707,0.06557
74708,0.06375
74709,0.05046
74710,0.05011
74711,0.05056
74712,0.05098
74713,0.04252
74714,0.05585
74715,0.06286
74716,0.05335
74717,0.04385
74718,0.05369
74719,0.05272
74720,0.05165
74721,0.05134
74722,0.04849
74723,0.05189
74724,0.03841
74725,0.05101
74726,0.03844
74727,0.05237
74728,0.05835
74729,0.05685
74730,0.05684
74731,0.05077
74732,0.04342
74733,0.05578
74734,0.04738
74735,0.05441
